"time","current"
604.6,-22.5830078125
604.7,-22.88818359375
604.8,-24.4140625
604.9,-25.0244140625
605.0,-18.310546875
605.1,-17.08984375
605.2,-19.53125
605.3,-24.4140625
605.4,-23.8037109375
605.5,-25.0244140625
605.6,-30.21240234375
605.7,-23.193359375
605.8,-18.310546875
605.9,-19.83642578125
606.0,-21.3623046875
606.1,-19.83642578125
606.2,-21.05712890625
606.3,-17.08984375
606.4,-15.56396484375
606.5,-19.83642578125
606.6,-17.08984375
606.7,-12.20703125
606.8,-13.427734375
606.9,-10.68115234375
607.0,-11.5966796875
607.1,-12.8173828125
607.2,-14.95361328125
607.3,-18.9208984375
607.4,-16.78466796875
607.5,-16.4794921875
607.6,-16.78466796875
607.7,-22.5830078125
607.8,-27.16064453125
607.9,-29.9072265625
608.0,-27.77099609375
608.1,-26.2451171875
608.2,-25.0244140625
608.3,-26.85546875
608.4,-25.634765625
608.5,-26.2451171875
608.6,-26.85546875
608.7,-27.77099609375
608.8,-25.93994140625
608.9,-28.38134765625
609.0,-25.0244140625
609.1,-25.32958984375
609.2,-27.77099609375
609.3,-28.99169921875
609.4,-18.310546875
609.5,-16.17431640625
609.6,-15.56396484375
609.7,-18.00537109375
609.8,-15.56396484375
609.9,-18.9208984375
610.0,-22.27783203125
610.1,-24.71923828125
610.2,-28.6865234375
610.3,-36.31591796875
610.4,-40.283203125
610.5,-38.4521484375
610.6,-40.283203125
610.7,-43.9453125
610.8,-42.724609375
610.9,-43.64013671875
611.0,-40.8935546875
611.1,-33.26416015625
611.2,-33.5693359375
611.3,-31.1279296875
611.4,-33.5693359375
611.5,-32.65380859375
611.6,-33.87451171875
611.7,-34.7900390625
611.8,-35.70556640625
611.9,-35.09521484375
612.0,-35.400390625
612.1,-30.82275390625
612.2,-34.48486328125
612.3,-28.38134765625
612.4,-28.38134765625
612.5,-29.9072265625
612.6,-35.70556640625
612.7,-31.73828125
612.8,-26.55029296875
612.9,-21.66748046875
613.0,-25.0244140625
613.1,-21.3623046875
613.2,-24.4140625
613.3,-28.076171875
613.4,-27.4658203125
613.5,-26.85546875
613.6,-32.3486328125
613.7,-31.1279296875
613.8,-35.70556640625
613.9,-37.53662109375
614.0,-31.1279296875
614.1,-25.0244140625
614.2,-28.6865234375
614.3,-26.2451171875
614.4,-23.8037109375
614.5,-23.49853515625
614.6,-27.77099609375
614.7,-31.1279296875
614.8,-36.0107421875
614.9,-39.97802734375
615.0,-42.724609375
615.1,-46.69189453125
615.2,-46.38671875
615.3,-43.02978515625
615.4,-43.9453125
615.5,-48.2177734375
615.6,-50.048828125
615.7,-50.35400390625
615.8,-49.13330078125
615.9,-50.35400390625
616.0,-47.607421875
616.1,-45.47119140625
616.2,-46.38671875
616.3,-47.607421875
616.4,-48.828125
616.5,-51.8798828125
616.6,-54.62646484375
616.7,-56.15234375
616.8,-49.4384765625
616.9,-45.7763671875
617.0,-45.7763671875
617.1,-48.828125
617.2,-45.47119140625
617.3,-40.8935546875
617.4,-42.41943359375
617.5,-45.7763671875
617.6,-48.828125
617.7,-44.86083984375
617.8,-42.724609375
617.9,-45.7763671875
618.0,-52.18505859375
618.1,-50.96435546875
618.2,-48.2177734375
618.3,-50.6591796875
618.4,-55.5419921875
618.5,-56.15234375
618.6,-59.50927734375
618.7,-58.28857421875
618.8,-59.2041015625
618.9,-54.62646484375
619.0,-50.048828125
619.1,-47.91259765625
619.2,-50.35400390625
619.3,-44.86083984375
619.4,-42.41943359375
619.5,-47.91259765625
619.6,-53.1005859375
619.7,-49.13330078125
619.8,-50.35400390625
619.9,-48.2177734375
620.0,-51.26953125
620.1,-53.1005859375
620.2,-47.607421875
620.3,-46.38671875
620.4,-50.35400390625
620.5,-48.828125
620.6,-42.41943359375
620.7,-43.02978515625
620.8,-39.97802734375
620.9,-37.2314453125
621.0,-36.62109375
621.1,-38.14697265625
621.2,-41.19873046875
621.3,-47.91259765625
621.4,-43.9453125
621.5,-45.166015625
621.6,-51.26953125
621.7,-53.1005859375
621.8,-48.2177734375
621.9,-48.2177734375
622.0,-46.9970703125
622.1,-49.74365234375
622.2,-49.4384765625
622.3,-50.048828125
622.4,-50.35400390625
622.5,-52.18505859375
622.6,-52.79541015625
622.7,-52.490234375
622.8,-50.048828125
622.9,-56.45751953125
623.0,-50.048828125
623.1,-46.9970703125
623.2,-47.30224609375
623.3,-49.13330078125
623.4,-44.5556640625
623.5,-47.607421875
623.6,-46.38671875
623.7,-45.7763671875
623.8,-45.166015625
623.9,-49.13330078125
624.0,-50.048828125
624.1,-51.26953125
624.2,-50.6591796875
624.3,-43.64013671875
624.4,-37.53662109375
624.5,-43.02978515625
624.6,-45.7763671875
624.7,-44.25048828125
624.8,-46.9970703125
624.9,-49.74365234375
625.0,-54.62646484375
625.1,-52.79541015625
625.2,-46.69189453125
625.3,-49.4384765625
625.4,-57.373046875
625.5,-57.67822265625
625.6,-56.15234375
625.7,-55.5419921875
625.8,-59.50927734375
625.9,-54.3212890625
626.0,-49.4384765625
626.1,-49.13330078125
626.2,-45.47119140625
626.3,-41.80908203125
626.4,-40.58837890625
626.5,-44.86083984375
626.6,-47.607421875
626.7,-47.30224609375
626.8,-46.08154296875
626.9,-47.30224609375
627.0,-51.8798828125
627.1,-48.828125
627.2,-46.08154296875
627.3,-45.7763671875
627.4,-45.166015625
627.5,-51.57470703125
627.6,-53.40576171875
627.7,-52.490234375
627.8,-51.57470703125
627.9,-58.28857421875
628.0,-55.5419921875
628.1,-51.57470703125
628.2,-47.91259765625
628.3,-52.18505859375
628.4,-48.52294921875
628.5,-45.47119140625
628.6,-43.3349609375
628.7,-45.7763671875
628.8,-45.166015625
628.9,-39.6728515625
629.0,-36.92626953125
629.1,-44.86083984375
629.2,-39.36767578125
629.3,-43.3349609375
629.4,-46.9970703125
629.5,-54.01611328125
629.6,-50.6591796875
629.7,-49.74365234375
629.8,-52.18505859375
629.9,-49.4384765625
630.0,-50.048828125
630.1,-52.18505859375
630.2,-54.931640625
630.3,-56.15234375
630.4,-54.62646484375
630.5,-55.84716796875
630.6,-58.28857421875
630.7,-54.3212890625
630.8,-53.40576171875
630.9,-54.3212890625
631.0,-55.5419921875
631.1,-54.3212890625
631.2,-54.931640625
631.3,-51.26953125
631.4,-50.35400390625
631.5,-53.40576171875
631.6,-52.79541015625
631.7,-50.6591796875
631.8,-49.13330078125
631.9,-52.18505859375
632.0,-57.9833984375
632.1,-56.45751953125
632.2,-51.26953125
632.3,-51.8798828125
632.4,-57.06787109375
632.5,-55.23681640625
632.6,-52.79541015625
632.7,-48.52294921875
632.8,-51.57470703125
632.9,-49.4384765625
633.0,-46.69189453125
633.1,-50.35400390625
633.2,-48.2177734375
633.3,-45.47119140625
633.4,-46.38671875
633.5,-44.86083984375
633.6,-47.91259765625
633.7,-48.52294921875
633.8,-51.26953125
633.9,-54.931640625
634.0,-55.23681640625
634.1,-52.79541015625
634.2,-46.9970703125
634.3,-45.7763671875
634.4,-46.08154296875
634.5,-41.80908203125
634.6,-36.62109375
634.7,-37.841796875
634.8,-43.3349609375
634.9,-48.828125
635.0,-41.19873046875
635.1,-40.58837890625
635.2,-46.9970703125
635.3,-50.96435546875
635.4,-44.86083984375
635.5,-43.3349609375
635.6,-46.08154296875
635.7,-50.96435546875
635.8,-49.74365234375
635.9,-46.9970703125
636.0,-47.91259765625
636.1,-50.96435546875
636.2,-49.13330078125
636.3,-47.30224609375
636.4,-50.048828125
636.5,-56.7626953125
636.6,-53.1005859375
636.7,-49.13330078125
636.8,-46.38671875
636.9,-47.91259765625
637.0,-51.26953125
637.1,-47.91259765625
637.2,-48.2177734375
637.3,-45.47119140625
637.4,-45.166015625
637.5,-47.30224609375
637.6,-47.30224609375
637.7,-46.69189453125
637.8,-53.40576171875
637.9,-46.9970703125
638.0,-44.25048828125
638.1,-49.74365234375
638.2,-54.3212890625
638.3,-52.79541015625
638.4,-53.1005859375
638.5,-54.3212890625
638.6,-54.931640625
638.7,-47.30224609375
638.8,-50.96435546875
638.9,-49.74365234375
639.0,-52.18505859375
639.1,-46.69189453125
639.2,-42.1142578125
639.3,-42.41943359375
639.4,-46.9970703125
639.5,-48.2177734375
639.6,-50.048828125
639.7,-47.91259765625
639.8,-48.828125
639.9,-52.18505859375
640.0,-51.57470703125
640.1,-49.74365234375
640.2,-51.8798828125
640.3,-49.4384765625
640.4,-47.30224609375
640.5,-50.35400390625
640.6,-51.26953125
640.7,-50.35400390625
640.8,-57.67822265625
640.9,-60.11962890625
641.0,-61.6455078125
641.1,-61.95068359375
641.2,-55.5419921875
641.3,-54.931640625
641.4,-54.62646484375
641.5,-59.814453125
641.6,-56.15234375
641.7,-52.18505859375
641.8,-51.57470703125
641.9,-54.3212890625
642.0,-51.57470703125
642.1,-52.18505859375
642.2,-53.1005859375
642.3,-54.62646484375
642.4,-49.13330078125
642.5,-52.490234375
642.6,-50.96435546875
642.7,-48.2177734375
642.8,-49.13330078125
642.9,-49.4384765625
643.0,-53.40576171875
643.1,-55.23681640625
643.2,-55.23681640625
643.3,-53.1005859375
643.4,-48.828125
643.5,-51.57470703125
643.6,-50.96435546875
643.7,-48.52294921875
643.8,-46.69189453125
643.9,-51.26953125
644.0,-48.52294921875
644.1,-41.80908203125
644.2,-43.02978515625
644.3,-49.74365234375
644.4,-51.26953125
644.5,-49.4384765625
644.6,-43.64013671875
644.7,-46.69189453125
644.8,-58.59375
644.9,-56.15234375
645.0,-55.23681640625
645.1,-56.45751953125
645.2,-50.96435546875
645.3,-50.048828125
645.4,-54.01611328125
645.5,-53.7109375
645.6,-54.01611328125
645.7,-51.57470703125
645.8,-46.38671875
645.9,-46.08154296875
646.0,-49.4384765625
646.1,-44.25048828125
646.2,-39.97802734375
646.3,-46.08154296875
646.4,-54.931640625
646.5,-54.01611328125
646.6,-53.1005859375
646.7,-55.84716796875
646.8,-54.3212890625
646.9,-47.91259765625
647.0,-44.25048828125
647.1,-43.3349609375
647.2,-49.4384765625
647.3,-46.08154296875
647.4,-39.97802734375
647.5,-43.3349609375
647.6,-44.86083984375
647.7,-44.25048828125
647.8,-40.8935546875
647.9,-41.19873046875
648.0,-37.841796875
648.1,-42.41943359375
648.2,-42.724609375
648.3,-42.41943359375
648.4,-42.41943359375
648.5,-48.52294921875
648.6,-45.47119140625
648.7,-47.607421875
648.8,-51.26953125
648.9,-52.490234375
649.0,-48.828125
649.1,-47.607421875
649.2,-48.2177734375
649.3,-53.7109375
649.4,-49.74365234375
649.5,-49.13330078125
649.6,-52.490234375
649.7,-55.84716796875
649.8,-52.18505859375
649.9,-50.96435546875
650.0,-49.4384765625
650.1,-51.57470703125
650.2,-50.048828125
650.3,-49.4384765625
650.4,-52.490234375
650.5,-55.5419921875
650.6,-54.01611328125
650.7,-52.490234375
650.8,-50.6591796875
650.9,-53.1005859375
651.0,-54.62646484375
651.1,-48.52294921875
651.2,-46.9970703125
651.3,-49.13330078125
651.4,-49.74365234375
651.5,-50.6591796875
651.6,-47.30224609375
651.7,-42.724609375
651.8,-41.80908203125
651.9,-41.80908203125
652.0,-49.4384765625
652.1,-49.13330078125
652.2,-45.7763671875
652.3,-43.02978515625
652.4,-41.80908203125
652.5,-43.02978515625
652.6,-44.25048828125
652.7,-39.97802734375
652.8,-41.50390625
652.9,-42.41943359375
653.0,-40.58837890625
653.1,-42.724609375
653.2,-43.3349609375
653.3,-44.25048828125
653.4,-46.69189453125
653.5,-46.08154296875
653.6,-46.69189453125
653.7,-48.2177734375
653.8,-46.9970703125
653.9,-45.47119140625
654.0,-44.25048828125
654.1,-48.828125
654.2,-48.52294921875
654.3,-49.13330078125
654.4,-47.91259765625
654.5,-50.048828125
654.6,-53.1005859375
654.7,-54.3212890625
654.8,-46.9970703125
654.9,-43.64013671875
655.0,-45.47119140625
655.1,-48.52294921875
655.2,-46.9970703125
655.3,-49.13330078125
655.4,-53.7109375
655.5,-55.5419921875
655.6,-46.08154296875
655.7,-45.47119140625
655.8,-55.84716796875
655.9,-62.56103515625
656.0,-60.11962890625
656.1,-61.6455078125
656.2,-62.8662109375
656.3,-63.78173828125
656.4,-68.05419921875
656.5,-69.580078125
656.6,-71.10595703125
656.7,-74.15771484375
656.8,-68.9697265625
656.9,-67.138671875
657.0,-65.61279296875
657.1,-64.697265625
657.2,-58.59375
657.3,-55.5419921875
657.4,-59.2041015625
657.5,-58.28857421875
657.6,-54.3212890625
657.7,-49.4384765625
657.8,-53.1005859375
657.9,-53.7109375
658.0,-56.15234375
658.1,-51.8798828125
658.2,-48.2177734375
658.3,-50.6591796875
658.4,-54.01611328125
658.5,-46.38671875
658.6,-46.08154296875
658.7,-46.38671875
658.8,-48.2177734375
658.9,-45.7763671875
659.0,-48.2177734375
659.1,-54.01611328125
659.2,-57.9833984375
659.3,-54.01611328125
659.4,-55.5419921875
659.5,-60.4248046875
659.6,-58.89892578125
659.7,-50.96435546875
659.8,-51.57470703125
659.9,-51.8798828125
660.0,-55.5419921875
660.1,-52.18505859375
660.2,-46.9970703125
660.3,-44.5556640625
660.4,-46.9970703125
660.5,-44.5556640625
660.6,-43.9453125
660.7,-43.64013671875
660.8,-42.724609375
660.9,-39.6728515625
661.0,-36.0107421875
661.1,-30.517578125
661.2,-31.73828125
661.3,-38.4521484375
661.4,-37.2314453125
661.5,-39.36767578125
661.6,-43.3349609375
661.7,-45.166015625
661.8,-42.41943359375
661.9,-39.36767578125
662.0,-42.724609375
662.1,-44.86083984375
662.2,-41.50390625
662.3,-42.1142578125
662.4,-45.47119140625
662.5,-48.2177734375
662.6,-44.5556640625
662.7,-46.08154296875
662.8,-47.91259765625
662.9,-51.8798828125
663.0,-55.5419921875
663.1,-52.490234375
663.2,-49.13330078125
663.3,-52.79541015625
663.4,-50.96435546875
663.5,-52.490234375
663.6,-53.1005859375
663.7,-52.490234375
663.8,-54.931640625
663.9,-56.45751953125
664.0,-57.9833984375
664.1,-57.373046875
664.2,-57.9833984375
664.3,-59.814453125
664.4,-56.7626953125
664.5,-50.048828125
664.6,-53.1005859375
664.7,-46.9970703125
664.8,-45.47119140625
664.9,-46.9970703125
665.0,-50.6591796875
665.1,-46.38671875
665.2,-47.91259765625
665.3,-50.35400390625
665.4,-58.28857421875
665.5,-54.931640625
665.6,-53.40576171875
665.7,-55.84716796875
665.8,-62.56103515625
665.9,-55.5419921875
666.0,-56.15234375
666.1,-56.7626953125
666.2,-56.7626953125
666.3,-48.52294921875
666.4,-43.9453125
666.5,-47.30224609375
666.6,-54.01611328125
666.7,-53.1005859375
666.8,-54.01611328125
666.9,-54.3212890625
667.0,-52.18505859375
667.1,-49.74365234375
667.2,-46.38671875
667.3,-48.828125
667.4,-50.048828125
667.5,-51.57470703125
667.6,-50.6591796875
667.7,-47.91259765625
667.8,-45.47119140625
667.9,-47.91259765625
668.0,-51.57470703125
668.1,-51.8798828125
668.2,-50.96435546875
668.3,-50.048828125
668.4,-49.74365234375
668.5,-51.8798828125
668.6,-50.048828125
668.7,-46.9970703125
668.8,-42.724609375
668.9,-49.74365234375
669.0,-54.01611328125
669.1,-57.373046875
669.2,-51.26953125
669.3,-55.84716796875
669.4,-57.9833984375
669.5,-57.9833984375
669.6,-52.490234375
669.7,-53.1005859375
669.8,-50.6591796875
669.9,-51.57470703125
670.0,-51.26953125
670.1,-52.18505859375
670.2,-44.5556640625
670.3,-44.5556640625
670.4,-42.724609375
670.5,-43.9453125
670.6,-46.38671875
670.7,-52.18505859375
670.8,-47.30224609375
670.9,-48.52294921875
671.0,-50.048828125
671.1,-51.57470703125
671.2,-50.35400390625
671.3,-51.57470703125
671.4,-57.9833984375
671.5,-59.814453125
671.6,-58.89892578125
671.7,-55.23681640625
671.8,-57.06787109375
671.9,-60.11962890625
672.0,-60.72998046875
672.1,-59.814453125
672.2,-57.9833984375
672.3,-56.45751953125
672.4,-54.3212890625
672.5,-49.74365234375
672.6,-48.2177734375
672.7,-44.5556640625
672.8,-42.41943359375
672.9,-43.9453125
673.0,-44.5556640625
673.1,-40.8935546875
673.2,-47.607421875
673.3,-48.52294921875
673.4,-46.9970703125
673.5,-47.607421875
673.6,-50.35400390625
673.7,-44.25048828125
673.8,-43.9453125
673.9,-43.02978515625
674.0,-46.08154296875
674.1,-43.3349609375
674.2,-46.38671875
674.3,-50.96435546875
674.4,-52.79541015625
674.5,-53.40576171875
674.6,-52.18505859375
674.7,-52.490234375
674.8,-54.931640625
674.9,-54.3212890625
675.0,-53.40576171875
675.1,-54.62646484375
675.2,-53.40576171875
675.3,-60.11962890625
675.4,-58.28857421875
675.5,-55.23681640625
675.6,-58.28857421875
675.7,-58.89892578125
675.8,-57.06787109375
675.9,-57.373046875
676.0,-55.84716796875
676.1,-53.7109375
676.2,-51.26953125
676.3,-52.490234375
676.4,-47.91259765625
676.5,-47.30224609375
676.6,-46.9970703125
676.7,-42.41943359375
676.8,-39.6728515625
676.9,-43.64013671875
677.0,-40.283203125
677.1,-37.53662109375
677.2,-35.70556640625
677.3,-34.48486328125
677.4,-35.70556640625
677.5,-40.8935546875
677.6,-43.02978515625
677.7,-41.19873046875
677.8,-39.36767578125
677.9,-39.0625
678.0,-43.9453125
678.1,-46.08154296875
678.2,-50.96435546875
678.3,-50.048828125
678.4,-47.91259765625
678.5,-44.5556640625
678.6,-49.13330078125
678.7,-45.166015625
678.8,-46.9970703125
678.9,-46.38671875
679.0,-52.18505859375
679.1,-49.74365234375
679.2,-49.13330078125
679.3,-48.52294921875
679.4,-53.40576171875
679.5,-51.26953125
679.6,-54.01611328125
679.7,-52.18505859375
679.8,-51.57470703125
679.9,-49.4384765625
680.0,-53.40576171875
680.1,-54.3212890625
680.2,-57.67822265625
680.3,-54.62646484375
680.4,-57.9833984375
680.5,-58.89892578125
680.6,-56.45751953125
680.7,-46.69189453125
680.8,-47.607421875
680.9,-45.7763671875
681.0,-48.828125
681.1,-49.13330078125
681.2,-50.96435546875
681.3,-47.607421875
681.4,-47.91259765625
681.5,-45.7763671875
681.6,-40.58837890625
681.7,-36.92626953125
681.8,-38.75732421875
681.9,-39.97802734375
682.0,-37.841796875
682.1,-37.53662109375
682.2,-41.50390625
682.3,-41.50390625
682.4,-42.724609375
682.5,-39.36767578125
682.6,-41.19873046875
682.7,-45.7763671875
682.8,-43.02978515625
682.9,-43.64013671875
683.0,-47.30224609375
683.1,-50.35400390625
683.2,-45.166015625
683.3,-39.36767578125
683.4,-42.724609375
683.5,-46.9970703125
683.6,-44.5556640625
683.7,-39.97802734375
683.8,-42.41943359375
683.9,-40.58837890625
684.0,-39.97802734375
684.1,-39.97802734375
684.2,-41.80908203125
684.3,-42.41943359375
684.4,-43.02978515625
684.5,-40.58837890625
684.6,-39.97802734375
684.7,-40.283203125
684.8,-40.8935546875
684.9,-38.14697265625
685.0,-40.58837890625
685.1,-42.724609375
685.2,-44.5556640625
685.3,-46.69189453125
685.4,-41.50390625
685.5,-39.6728515625
685.6,-40.283203125
685.7,-35.09521484375
685.8,-30.21240234375
685.9,-36.92626953125
686.0,-43.64013671875
686.1,-44.86083984375
686.2,-41.19873046875
686.3,-42.41943359375
686.4,-46.69189453125
686.5,-45.7763671875
686.6,-43.3349609375
686.7,-46.08154296875
686.8,-50.048828125
686.9,-50.6591796875
687.0,-49.13330078125
687.1,-53.40576171875
687.2,-50.6591796875
687.3,-45.7763671875
687.4,-39.97802734375
687.5,-41.19873046875
687.6,-39.36767578125
687.7,-40.58837890625
687.8,-41.80908203125
687.9,-50.35400390625
688.0,-48.2177734375
688.1,-47.607421875
688.2,-43.9453125
688.3,-43.02978515625
688.4,-45.166015625
688.5,-51.26953125
688.6,-47.91259765625
688.7,-47.91259765625
688.8,-51.8798828125
688.9,-58.28857421875
689.0,-48.2177734375
689.1,-47.30224609375
689.2,-47.607421875
689.3,-47.607421875
689.4,-35.400390625
689.5,-40.8935546875
689.6,-42.1142578125
689.7,-43.3349609375
689.8,-43.3349609375
689.9,-44.86083984375
690.0,-45.47119140625
690.1,-50.35400390625
690.2,-46.08154296875
690.3,-41.80908203125
690.4,-38.14697265625
690.5,-45.166015625
690.6,-46.38671875
690.7,-47.91259765625
690.8,-46.69189453125
690.9,-45.7763671875
691.0,-42.1142578125
691.1,-41.50390625
691.2,-37.841796875
691.3,-38.4521484375
691.4,-37.841796875
691.5,-42.41943359375
691.6,-46.08154296875
691.7,-56.15234375
691.8,-54.3212890625
691.9,-48.2177734375
692.0,-53.40576171875
692.1,-57.67822265625
692.2,-55.84716796875
692.3,-53.1005859375
692.4,-51.8798828125
692.5,-51.8798828125
692.6,-53.40576171875
692.7,-48.52294921875
692.8,-40.8935546875
692.9,-39.36767578125
693.0,-44.5556640625
693.1,-46.08154296875
693.2,-45.7763671875
693.3,-45.7763671875
693.4,-47.607421875
693.5,-46.69189453125
693.6,-46.08154296875
693.7,-41.80908203125
693.8,-42.41943359375
693.9,-42.1142578125
694.0,-42.724609375
694.1,-43.3349609375
694.2,-48.828125
694.3,-49.4384765625
694.4,-46.9970703125
694.5,-43.9453125
694.6,-46.9970703125
694.7,-50.6591796875
694.8,-54.01611328125
694.9,-52.490234375
695.0,-52.18505859375
695.1,-54.62646484375
695.2,-56.7626953125
695.3,-55.84716796875
695.4,-57.373046875
695.5,-52.490234375
695.6,-45.47119140625
695.7,-44.25048828125
695.8,-45.166015625
695.9,-45.47119140625
696.0,-43.3349609375
696.1,-45.7763671875
696.2,-46.38671875
696.3,-46.69189453125
696.4,-46.69189453125
696.5,-43.64013671875
696.6,-45.47119140625
696.7,-42.1142578125
696.8,-36.92626953125
696.9,-35.400390625
697.0,-38.4521484375
697.1,-39.6728515625
697.2,-38.4521484375
697.3,-39.6728515625
697.4,-42.724609375
697.5,-45.7763671875
697.6,-46.69189453125
697.7,-43.9453125
697.8,-45.47119140625
697.9,-43.9453125
698.0,-46.08154296875
698.1,-48.52294921875
698.2,-52.79541015625
698.3,-49.4384765625
698.4,-52.79541015625
698.5,-48.2177734375
698.6,-47.607421875
698.7,-49.13330078125
698.8,-50.35400390625
698.9,-41.80908203125
699.0,-41.19873046875
699.1,-44.25048828125
699.2,-48.52294921875
699.3,-44.86083984375
699.4,-37.2314453125
699.5,-35.70556640625
699.6,-40.58837890625
699.7,-37.53662109375
699.8,-42.724609375
699.9,-47.30224609375
