"time","current"
607.2,4.8828125
607.3,7.01904296875
607.4,6.103515625
607.5,4.57763671875
607.6,6.7138671875
607.7,9.1552734375
607.8,8.85009765625
607.9,5.18798828125
608.0,10.07080078125
608.1,7.62939453125
608.2,5.4931640625
608.3,7.9345703125
608.4,13.427734375
608.5,7.01904296875
608.6,3.35693359375
608.7,3.96728515625
608.8,5.4931640625
608.9,3.35693359375
609.0,9.1552734375
609.1,3.96728515625
609.2,3.662109375
609.3,3.662109375
609.4,8.23974609375
609.5,5.18798828125
609.6,6.103515625
609.7,4.57763671875
609.8,6.103515625
609.9,7.32421875
610.0,5.4931640625
610.1,1.52587890625
610.2,4.2724609375
610.3,3.96728515625
610.4,3.35693359375
610.5,4.2724609375
610.6,10.68115234375
610.7,7.62939453125
610.8,6.103515625
610.9,2.74658203125
611.0,4.57763671875
611.1,6.40869140625
611.2,9.765625
611.3,5.4931640625
611.4,7.32421875
611.5,6.40869140625
611.6,10.07080078125
611.7,5.79833984375
611.8,2.74658203125
611.9,4.2724609375
612.0,5.79833984375
612.1,0.91552734375
612.2,8.544921875
612.3,8.85009765625
612.4,9.1552734375
612.5,10.07080078125
612.6,12.8173828125
612.7,7.01904296875
612.8,8.544921875
612.9,8.23974609375
613.0,8.85009765625
613.1,7.9345703125
613.2,7.9345703125
613.3,9.765625
613.4,5.4931640625
613.5,4.57763671875
613.6,9.1552734375
613.7,7.9345703125
613.8,9.1552734375
613.9,3.35693359375
614.0,7.32421875
614.1,7.32421875
614.2,7.9345703125
614.3,1.8310546875
614.4,10.07080078125
614.5,7.01904296875
614.6,7.62939453125
614.7,4.2724609375
614.8,5.18798828125
614.9,4.8828125
615.0,9.46044921875
615.1,7.9345703125
615.2,5.4931640625
615.3,5.79833984375
615.4,13.12255859375
615.5,9.1552734375
615.6,10.986328125
615.7,7.9345703125
615.8,6.7138671875
615.9,8.85009765625
616.0,9.46044921875
616.1,8.85009765625
616.2,14.95361328125
616.3,9.46044921875
616.4,11.5966796875
616.5,9.46044921875
616.6,10.3759765625
616.7,7.32421875
616.8,7.62939453125
616.9,11.29150390625
617.0,11.90185546875
617.1,8.23974609375
617.2,10.68115234375
617.3,10.07080078125
617.4,11.5966796875
617.5,11.29150390625
617.6,9.1552734375
617.7,11.29150390625
617.8,14.34326171875
617.9,10.986328125
618.0,11.29150390625
618.1,8.23974609375
618.2,10.3759765625
618.3,9.765625
618.4,8.85009765625
618.5,4.57763671875
618.6,9.1552734375
618.7,10.3759765625
618.8,8.85009765625
618.9,8.544921875
619.0,11.29150390625
619.1,8.85009765625
619.2,9.1552734375
619.3,6.103515625
619.4,8.544921875
619.5,7.62939453125
619.6,7.01904296875
619.7,6.40869140625
619.8,5.4931640625
619.9,7.9345703125
620.0,10.68115234375
620.1,10.07080078125
620.2,7.01904296875
620.3,11.29150390625
620.4,14.95361328125
620.5,11.90185546875
620.6,8.23974609375
620.7,8.544921875
620.8,10.986328125
620.9,9.46044921875
621.0,9.46044921875
621.1,7.62939453125
621.2,9.46044921875
621.3,9.765625
621.4,10.07080078125
621.5,10.68115234375
621.6,11.5966796875
621.7,9.765625
621.8,8.85009765625
621.9,8.23974609375
622.0,8.544921875
622.1,8.23974609375
622.2,10.07080078125
622.3,6.7138671875
622.4,4.8828125
622.5,9.46044921875
622.6,10.3759765625
622.7,6.103515625
622.8,13.427734375
622.9,13.73291015625
623.0,5.79833984375
623.1,-0.30517578125
623.2,1.52587890625
623.3,11.5966796875
623.4,10.3759765625
623.5,6.7138671875
623.6,7.01904296875
623.7,9.46044921875
623.8,9.1552734375
623.9,7.62939453125
624.0,9.1552734375
624.1,8.544921875
624.2,3.662109375
624.3,3.35693359375
624.4,4.57763671875
624.5,4.8828125
624.6,6.7138671875
624.7,6.7138671875
624.8,6.103515625
624.9,3.662109375
625.0,5.18798828125
625.1,9.1552734375
625.2,7.01904296875
625.3,7.62939453125
625.4,3.662109375
625.5,7.62939453125
625.6,5.18798828125
625.7,4.8828125
625.8,5.79833984375
625.9,7.62939453125
626.0,3.96728515625
626.1,2.44140625
626.2,1.220703125
626.3,7.01904296875
626.4,3.35693359375
626.5,3.662109375
626.6,4.57763671875
626.7,4.57763671875
626.8,3.35693359375
626.9,0.91552734375
627.0,1.52587890625
627.1,4.8828125
627.2,2.74658203125
627.3,6.40869140625
627.4,12.20703125
627.5,9.46044921875
627.6,-0.30517578125
627.7,4.2724609375
627.8,9.46044921875
627.9,11.5966796875
628.0,10.07080078125
628.1,7.01904296875
628.2,6.7138671875
628.3,10.68115234375
628.4,6.40869140625
628.5,8.23974609375
628.6,7.32421875
628.7,7.62939453125
628.8,5.18798828125
628.9,6.40869140625
629.0,4.8828125
629.1,3.662109375
629.2,2.74658203125
629.3,7.62939453125
629.4,7.9345703125
629.5,11.5966796875
629.6,8.85009765625
629.7,7.9345703125
629.8,6.103515625
629.9,5.79833984375
630.0,2.44140625
630.1,8.85009765625
630.2,7.62939453125
630.3,7.01904296875
630.4,2.74658203125
630.5,6.103515625
630.6,8.544921875
630.7,8.85009765625
630.8,3.662109375
630.9,6.40869140625
631.0,6.7138671875
631.1,8.544921875
631.2,5.18798828125
631.3,7.32421875
631.4,3.0517578125
631.5,11.29150390625
631.6,14.0380859375
631.7,10.68115234375
631.8,1.52587890625
631.9,3.35693359375
632.0,5.4931640625
632.1,14.95361328125
632.2,10.68115234375
632.3,9.46044921875
632.4,5.18798828125
632.5,8.23974609375
632.6,6.40869140625
632.7,7.62939453125
632.8,6.103515625
632.9,6.103515625
633.0,4.8828125
633.1,5.4931640625
633.2,3.0517578125
633.3,7.01904296875
633.4,5.18798828125
633.5,5.79833984375
633.6,4.57763671875
633.7,4.2724609375
633.8,8.544921875
633.9,10.3759765625
634.0,4.8828125
634.1,7.62939453125
634.2,4.2724609375
634.3,4.8828125
634.4,8.85009765625
634.5,5.4931640625
634.6,2.74658203125
634.7,4.8828125
634.8,3.662109375
634.9,6.7138671875
635.0,6.40869140625
635.1,7.32421875
635.2,4.8828125
635.3,2.13623046875
635.4,6.40869140625
635.5,8.85009765625
635.6,7.9345703125
635.7,4.2724609375
635.8,6.103515625
635.9,10.3759765625
636.0,4.2724609375
636.1,5.18798828125
636.2,8.85009765625
636.3,10.986328125
636.4,7.32421875
636.5,6.103515625
636.6,3.96728515625
636.7,7.01904296875
636.8,9.765625
636.9,3.662109375
637.0,3.35693359375
637.1,6.40869140625
637.2,6.103515625
637.3,9.46044921875
637.4,3.0517578125
637.5,-0.30517578125
637.6,2.44140625
637.7,5.18798828125
637.8,7.01904296875
637.9,7.01904296875
638.0,3.662109375
638.1,7.9345703125
638.2,6.40869140625
638.3,8.544921875
638.4,6.7138671875
638.5,10.986328125
638.6,10.07080078125
638.7,2.74658203125
638.8,6.103515625
638.9,12.8173828125
639.0,7.01904296875
639.1,9.1552734375
639.2,7.32421875
639.3,9.1552734375
639.4,5.18798828125
639.5,5.18798828125
639.6,10.68115234375
639.7,14.34326171875
639.8,9.765625
639.9,9.46044921875
640.0,7.01904296875
640.1,5.79833984375
640.2,6.103515625
640.3,8.85009765625
640.4,9.46044921875
640.5,8.85009765625
640.6,7.9345703125
640.7,9.765625
640.8,4.8828125
640.9,7.62939453125
641.0,5.4931640625
641.1,5.79833984375
641.2,7.62939453125
641.3,10.3759765625
641.4,4.8828125
641.5,4.8828125
641.6,7.9345703125
641.7,7.9345703125
641.8,6.103515625
641.9,9.765625
642.0,7.01904296875
642.1,7.32421875
642.2,8.544921875
642.3,6.40869140625
642.4,9.1552734375
642.5,8.85009765625
642.6,5.4931640625
642.7,5.18798828125
642.8,7.32421875
642.9,6.7138671875
643.0,8.23974609375
643.1,9.1552734375
643.2,8.85009765625
643.3,5.18798828125
643.4,1.8310546875
643.5,1.52587890625
643.6,4.2724609375
643.7,8.23974609375
643.8,9.46044921875
643.9,7.9345703125
644.0,9.1552734375
644.1,5.4931640625
644.2,6.7138671875
644.3,2.74658203125
644.4,6.7138671875
644.5,9.46044921875
644.6,8.544921875
644.7,7.32421875
644.8,8.23974609375
644.9,5.18798828125
645.0,7.32421875
645.1,10.3759765625
645.2,8.85009765625
645.3,4.57763671875
645.4,4.2724609375
645.5,8.23974609375
645.6,7.9345703125
645.7,7.9345703125
645.8,10.3759765625
645.9,10.986328125
646.0,10.986328125
646.1,10.07080078125
646.2,7.32421875
646.3,12.8173828125
646.4,10.986328125
646.5,7.62939453125
646.6,7.62939453125
646.7,8.544921875
646.8,10.07080078125
646.9,6.103515625
647.0,7.01904296875
647.1,14.95361328125
647.2,12.20703125
647.3,8.23974609375
647.4,7.32421875
647.5,0.91552734375
647.6,3.96728515625
647.7,6.103515625
647.8,5.4931640625
647.9,7.9345703125
648.0,13.73291015625
648.1,8.85009765625
648.2,7.62939453125
648.3,3.0517578125
648.4,6.103515625
648.5,6.103515625
648.6,3.35693359375
648.7,6.103515625
648.8,13.12255859375
648.9,10.986328125
649.0,9.1552734375
649.1,7.9345703125
649.2,9.1552734375
649.3,9.46044921875
649.4,10.07080078125
649.5,9.46044921875
649.6,11.29150390625
649.7,7.62939453125
649.8,9.765625
649.9,5.4931640625
650.0,3.96728515625
650.1,11.29150390625
650.2,10.3759765625
650.3,11.29150390625
650.4,10.68115234375
650.5,9.1552734375
650.6,13.12255859375
650.7,11.5966796875
650.8,8.85009765625
650.9,4.2724609375
651.0,3.96728515625
651.1,4.2724609375
651.2,5.79833984375
651.3,5.4931640625
651.4,7.32421875
651.5,8.544921875
651.6,5.4931640625
651.7,6.40869140625
651.8,4.8828125
651.9,1.220703125
652.0,4.8828125
652.1,4.57763671875
652.2,5.18798828125
652.3,9.765625
652.4,9.46044921875
652.5,4.8828125
652.6,6.103515625
652.7,4.8828125
652.8,12.20703125
652.9,11.29150390625
653.0,5.4931640625
653.1,4.2724609375
653.2,9.46044921875
653.3,9.1552734375
653.4,6.40869140625
653.5,9.765625
653.6,10.986328125
653.7,9.1552734375
653.8,7.01904296875
653.9,4.8828125
654.0,8.23974609375
654.1,7.62939453125
654.2,5.79833984375
654.3,5.4931640625
654.4,5.79833984375
654.5,4.2724609375
654.6,5.18798828125
654.7,5.4931640625
654.8,6.40869140625
654.9,7.62939453125
655.0,5.18798828125
655.1,6.40869140625
655.2,11.29150390625
655.3,6.103515625
655.4,5.4931640625
655.5,6.103515625
655.6,7.9345703125
655.7,5.79833984375
655.8,9.765625
655.9,10.986328125
656.0,8.23974609375
656.1,3.0517578125
656.2,5.4931640625
656.3,4.8828125
656.4,7.32421875
656.5,8.544921875
656.6,9.765625
656.7,7.9345703125
656.8,2.13623046875
656.9,2.74658203125
657.0,7.32421875
657.1,7.32421875
657.2,13.12255859375
657.3,16.4794921875
657.4,12.20703125
657.5,8.544921875
657.6,12.51220703125
657.7,16.4794921875
657.8,9.765625
657.9,7.9345703125
658.0,8.544921875
658.1,7.62939453125
658.2,6.40869140625
658.3,12.51220703125
658.4,10.986328125
658.5,5.79833984375
658.6,7.9345703125
658.7,9.46044921875
658.8,6.7138671875
658.9,4.2724609375
659.0,3.662109375
659.1,9.1552734375
659.2,9.46044921875
659.3,5.18798828125
659.4,5.18798828125
659.5,5.4931640625
659.6,4.2724609375
659.7,6.40869140625
659.8,7.32421875
659.9,12.20703125
660.0,7.01904296875
660.1,1.52587890625
660.2,3.35693359375
660.3,8.23974609375
660.4,6.103515625
660.5,3.35693359375
660.6,4.2724609375
660.7,3.96728515625
660.8,2.74658203125
660.9,3.662109375
661.0,9.1552734375
661.1,8.23974609375
661.2,6.103515625
661.3,6.103515625
661.4,4.2724609375
661.5,6.7138671875
661.6,5.4931640625
661.7,4.8828125
661.8,5.18798828125
661.9,4.2724609375
662.0,11.29150390625
662.1,8.544921875
662.2,5.18798828125
662.3,8.544921875
662.4,9.1552734375
662.5,4.8828125
662.6,4.8828125
662.7,9.1552734375
662.8,9.46044921875
662.9,6.7138671875
663.0,4.57763671875
663.1,7.62939453125
663.2,7.62939453125
663.3,8.85009765625
663.4,7.32421875
663.5,5.4931640625
663.6,7.32421875
663.7,8.23974609375
663.8,8.23974609375
663.9,3.96728515625
664.0,5.79833984375
664.1,5.4931640625
664.2,9.46044921875
664.3,10.68115234375
664.4,7.01904296875
664.5,3.662109375
664.6,1.220703125
664.7,6.7138671875
664.8,7.62939453125
664.9,4.8828125
665.0,5.4931640625
665.1,0.6103515625
665.2,0.0
665.3,1.8310546875
665.4,6.40869140625
665.5,6.103515625
665.6,0.30517578125
665.7,0.30517578125
665.8,3.96728515625
665.9,2.44140625
666.0,-2.74658203125
666.1,-1.220703125
666.2,0.0
666.3,2.13623046875
666.4,4.2724609375
666.5,4.57763671875
666.6,0.6103515625
666.7,4.2724609375
666.8,7.9345703125
666.9,6.103515625
667.0,6.7138671875
667.1,4.57763671875
667.2,2.13623046875
667.3,2.13623046875
667.4,6.40869140625
667.5,3.0517578125
667.6,4.57763671875
667.7,4.57763671875
667.8,3.96728515625
667.9,9.46044921875
668.0,9.765625
668.1,-0.91552734375
668.2,0.0
668.3,2.74658203125
668.4,3.662109375
668.5,1.8310546875
668.6,2.13623046875
668.7,4.2724609375
668.8,3.96728515625
668.9,2.74658203125
669.0,3.662109375
669.1,4.2724609375
669.2,5.18798828125
669.3,3.35693359375
669.4,1.220703125
669.5,0.6103515625
669.6,2.44140625
669.7,3.35693359375
669.8,5.79833984375
669.9,3.662109375
670.0,4.57763671875
670.1,0.6103515625
670.2,3.35693359375
670.3,4.2724609375
670.4,7.01904296875
670.5,3.35693359375
670.6,3.35693359375
670.7,5.4931640625
670.8,3.35693359375
670.9,2.74658203125
671.0,0.91552734375
671.1,5.4931640625
671.2,4.57763671875
671.3,0.6103515625
671.4,6.7138671875
671.5,8.23974609375
671.6,6.7138671875
671.7,6.40869140625
671.8,10.3759765625
671.9,3.96728515625
672.0,3.35693359375
672.1,3.35693359375
672.2,7.62939453125
672.3,7.01904296875
672.4,2.44140625
672.5,0.30517578125
672.6,2.74658203125
672.7,8.23974609375
672.8,7.62939453125
672.9,0.30517578125
673.0,2.44140625
673.1,3.0517578125
673.2,4.8828125
673.3,2.44140625
673.4,2.44140625
673.5,1.220703125
673.6,0.6103515625
673.7,1.220703125
673.8,10.07080078125
673.9,9.46044921875
674.0,7.01904296875
674.1,3.96728515625
674.2,5.4931640625
674.3,1.52587890625
674.4,6.7138671875
674.5,7.32421875
674.6,7.01904296875
674.7,6.7138671875
674.8,-0.30517578125
674.9,1.8310546875
675.0,4.57763671875
675.1,4.8828125
675.2,7.9345703125
675.3,3.662109375
675.4,5.79833984375
675.5,5.79833984375
675.6,3.0517578125
675.7,-0.30517578125
675.8,5.18798828125
675.9,1.8310546875
676.0,-0.30517578125
676.1,2.44140625
676.2,2.13623046875
676.3,0.91552734375
676.4,3.35693359375
676.5,2.13623046875
676.6,4.2724609375
676.7,0.0
676.8,1.52587890625
676.9,3.35693359375
677.0,5.4931640625
677.1,5.18798828125
677.2,3.0517578125
677.3,3.0517578125
677.4,2.44140625
677.5,2.74658203125
677.6,4.8828125
677.7,-0.6103515625
677.8,-0.30517578125
677.9,0.91552734375
678.0,3.0517578125
678.1,0.91552734375
678.2,7.32421875
678.3,5.4931640625
678.4,2.44140625
678.5,5.79833984375
678.6,8.23974609375
678.7,7.62939453125
678.8,7.32421875
678.9,2.74658203125
679.0,-2.13623046875
679.1,5.79833984375
679.2,9.46044921875
679.3,4.2724609375
679.4,0.6103515625
679.5,3.96728515625
679.6,6.7138671875
679.7,4.57763671875
679.8,4.57763671875
679.9,4.2724609375
680.0,3.0517578125
680.1,0.0
680.2,3.35693359375
680.3,7.01904296875
680.4,7.01904296875
680.5,3.96728515625
680.6,4.2724609375
680.7,5.79833984375
680.8,6.103515625
680.9,4.57763671875
681.0,6.40869140625
681.1,6.103515625
681.2,2.13623046875
681.3,4.2724609375
681.4,9.46044921875
681.5,6.40869140625
681.6,7.9345703125
681.7,3.0517578125
681.8,3.0517578125
681.9,9.1552734375
682.0,10.986328125
682.1,2.44140625
682.2,0.91552734375
682.3,3.0517578125
682.4,4.57763671875
682.5,3.35693359375
682.6,6.103515625
682.7,6.7138671875
682.8,2.44140625
682.9,3.96728515625
683.0,6.40869140625
683.1,5.79833984375
683.2,3.96728515625
683.3,3.662109375
683.4,7.01904296875
683.5,6.103515625
683.6,1.8310546875
683.7,1.52587890625
683.8,0.91552734375
683.9,5.18798828125
684.0,11.90185546875
684.1,9.765625
684.2,6.40869140625
684.3,4.8828125
684.4,3.662109375
684.5,3.662109375
684.6,9.46044921875
684.7,8.23974609375
684.8,6.7138671875
684.9,1.8310546875
685.0,5.18798828125
685.1,4.57763671875
685.2,5.4931640625
685.3,5.18798828125
685.4,3.96728515625
685.5,2.13623046875
685.6,6.103515625
685.7,7.32421875
685.8,3.662109375
685.9,7.32421875
686.0,7.01904296875
686.1,7.62939453125
686.2,5.18798828125
686.3,2.44140625
686.4,-0.30517578125
686.5,3.662109375
686.6,3.35693359375
686.7,3.96728515625
686.8,1.8310546875
686.9,7.32421875
687.0,9.46044921875
687.1,5.79833984375
687.2,6.40869140625
687.3,7.01904296875
687.4,4.8828125
687.5,5.4931640625
687.6,7.01904296875
687.7,9.46044921875
687.8,5.4931640625
687.9,5.4931640625
688.0,3.35693359375
688.1,7.01904296875
688.2,4.57763671875
688.3,6.7138671875
688.4,5.4931640625
688.5,5.18798828125
688.6,3.96728515625
688.7,6.40869140625
688.8,8.23974609375
688.9,7.01904296875
689.0,5.79833984375
689.1,2.74658203125
689.2,6.7138671875
689.3,8.85009765625
689.4,4.57763671875
689.5,3.35693359375
689.6,5.18798828125
689.7,6.7138671875
689.8,10.986328125
689.9,9.46044921875
690.0,3.35693359375
690.1,8.544921875
690.2,6.7138671875
690.3,6.40869140625
690.4,7.01904296875
690.5,2.44140625
690.6,4.57763671875
690.7,9.765625
690.8,8.23974609375
690.9,6.7138671875
691.0,0.30517578125
691.1,4.2724609375
691.2,8.23974609375
691.3,12.20703125
691.4,7.62939453125
691.5,3.96728515625
691.6,6.7138671875
691.7,5.18798828125
691.8,1.220703125
691.9,3.96728515625
692.0,2.13623046875
692.1,5.4931640625
692.2,4.8828125
692.3,7.32421875
692.4,6.103515625
692.5,4.2724609375
692.6,3.0517578125
692.7,5.4931640625
692.8,3.662109375
692.9,2.44140625
693.0,-1.8310546875
693.1,2.74658203125
693.2,3.0517578125
693.3,1.52587890625
693.4,0.6103515625
693.5,5.79833984375
693.6,5.79833984375
693.7,9.765625
693.8,7.32421875
693.9,5.18798828125
694.0,4.57763671875
694.1,2.44140625
694.2,1.8310546875
694.3,5.79833984375
694.4,-0.6103515625
694.5,1.220703125
694.6,1.220703125
694.7,1.220703125
694.8,-0.6103515625
694.9,4.2724609375
695.0,8.544921875
695.1,6.103515625
695.2,3.0517578125
695.3,2.44140625
695.4,-1.52587890625
695.5,4.57763671875
695.6,3.0517578125
695.7,1.8310546875
695.8,0.30517578125
695.9,6.40869140625
696.0,1.8310546875
696.1,4.2724609375
696.2,5.4931640625
696.3,5.4931640625
696.4,1.8310546875
696.5,2.13623046875
696.6,3.96728515625
696.7,6.103515625
696.8,0.6103515625
696.9,4.2724609375
697.0,4.57763671875
697.1,5.18798828125
697.2,4.8828125
697.3,1.8310546875
697.4,3.35693359375
697.5,3.96728515625
697.6,0.91552734375
697.7,-1.52587890625
697.8,1.220703125
697.9,5.18798828125
698.0,5.4931640625
698.1,3.662109375
698.2,2.74658203125
698.3,5.4931640625
698.4,3.0517578125
698.5,0.0
698.6,2.44140625
698.7,9.46044921875
698.8,4.2724609375
698.9,4.2724609375
699.0,5.79833984375
699.1,4.57763671875
699.2,-2.44140625
699.3,6.103515625
699.4,7.62939453125
699.5,-0.30517578125
699.6,1.220703125
699.7,3.96728515625
699.8,1.8310546875
699.9,3.35693359375
