"time","current"
605.2,-0.30517578125
605.3,-7.01904296875
605.4,-16.78466796875
605.5,-15.2587890625
605.6,-1.220703125
605.7,-6.40869140625
605.8,-6.40869140625
605.9,-6.40869140625
606.0,-10.3759765625
606.1,-8.85009765625
606.2,-2.74658203125
606.3,-4.2724609375
606.4,-5.18798828125
606.5,-5.4931640625
606.6,-7.32421875
606.7,-3.662109375
606.8,-6.103515625
606.9,-11.5966796875
607.0,-10.3759765625
607.1,-10.3759765625
607.2,-8.544921875
607.3,-8.85009765625
607.4,-13.427734375
607.5,-11.29150390625
607.6,-6.40869140625
607.7,-5.79833984375
607.8,-4.57763671875
607.9,-2.44140625
608.0,-11.5966796875
608.1,-14.95361328125
608.2,-7.62939453125
608.3,-1.52587890625
608.4,-3.35693359375
608.5,-3.96728515625
608.6,-6.7138671875
608.7,-2.74658203125
608.8,-2.74658203125
608.9,-4.8828125
609.0,-6.103515625
609.1,-11.29150390625
609.2,-4.2724609375
609.3,-1.52587890625
609.4,-7.62939453125
609.5,-5.79833984375
609.6,-4.57763671875
609.7,-7.01904296875
609.8,-9.765625
609.9,-0.6103515625
610.0,2.13623046875
610.1,-0.91552734375
610.2,-1.8310546875
610.3,4.57763671875
610.4,-1.8310546875
610.5,-7.32421875
610.6,-6.40869140625
610.7,-5.18798828125
610.8,-5.18798828125
610.9,-9.765625
611.0,-4.57763671875
611.1,-7.01904296875
611.2,-5.79833984375
611.3,-1.220703125
611.4,-0.6103515625
611.5,-6.40869140625
611.6,-6.40869140625
611.7,-4.2724609375
611.8,-6.103515625
611.9,-6.103515625
612.0,-6.40869140625
612.1,-10.07080078125
612.2,-5.79833984375
612.3,-5.4931640625
612.4,-6.7138671875
612.5,-4.8828125
612.6,-1.52587890625
612.7,1.220703125
612.8,-1.52587890625
612.9,-4.2724609375
613.0,-2.13623046875
613.1,-4.2724609375
613.2,-8.23974609375
613.3,-6.103515625
613.4,-3.96728515625
613.5,-4.8828125
613.6,1.8310546875
613.7,0.91552734375
613.8,-4.57763671875
613.9,-0.91552734375
614.0,1.8310546875
614.1,-2.13623046875
614.2,-3.662109375
614.3,-1.8310546875
614.4,0.0
614.5,-0.30517578125
614.6,-0.30517578125
614.7,-6.103515625
614.8,-7.32421875
614.9,-6.103515625
615.0,0.0
615.1,-3.96728515625
615.2,-7.01904296875
615.3,-2.44140625
615.4,0.6103515625
615.5,-5.4931640625
615.6,-6.7138671875
615.7,-3.662109375
615.8,-4.57763671875
615.9,-6.103515625
616.0,-8.85009765625
616.1,-9.765625
616.2,-3.662109375
616.3,-3.35693359375
616.4,-5.18798828125
616.5,-7.62939453125
616.6,-9.765625
616.7,-10.986328125
616.8,-6.103515625
616.9,-7.01904296875
617.0,-1.52587890625
617.1,-0.30517578125
617.2,-10.3759765625
617.3,-12.20703125
617.4,-3.96728515625
617.5,-6.103515625
617.6,-6.7138671875
617.7,-8.85009765625
617.8,-2.13623046875
617.9,-3.35693359375
618.0,-4.2724609375
618.1,-2.44140625
618.2,0.6103515625
618.3,-0.6103515625
618.4,-3.96728515625
618.5,-11.29150390625
618.6,-7.32421875
618.7,-8.23974609375
618.8,-5.18798828125
618.9,-9.765625
619.0,-8.85009765625
619.1,-6.40869140625
619.2,-4.57763671875
619.3,-7.9345703125
619.4,-3.662109375
619.5,-3.662109375
619.6,2.13623046875
619.7,-4.2724609375
619.8,-5.18798828125
619.9,-8.85009765625
620.0,-7.32421875
620.1,-13.73291015625
620.2,-13.12255859375
620.3,-9.765625
620.4,-1.8310546875
620.5,-4.57763671875
620.6,-8.544921875
620.7,3.96728515625
620.8,10.68115234375
620.9,3.662109375
621.0,0.6103515625
621.1,-8.544921875
621.2,-6.40869140625
621.3,-0.30517578125
621.4,-2.74658203125
621.5,-2.44140625
621.6,-6.7138671875
621.7,-6.40869140625
621.8,-6.103515625
621.9,-9.765625
622.0,-3.662109375
622.1,-4.8828125
622.2,-0.30517578125
622.3,-5.4931640625
622.4,-0.6103515625
622.5,-3.662109375
622.6,3.662109375
622.7,-0.6103515625
622.8,-4.57763671875
622.9,-1.220703125
623.0,1.52587890625
623.1,3.96728515625
623.2,9.765625
623.3,4.57763671875
623.4,4.57763671875
623.5,1.52587890625
623.6,5.18798828125
623.7,4.8828125
623.8,0.6103515625
623.9,0.0
624.0,5.18798828125
624.1,-3.0517578125
624.2,0.6103515625
624.3,0.0
624.4,-1.52587890625
624.5,-3.662109375
624.6,-3.0517578125
624.7,1.8310546875
624.8,-4.8828125
624.9,-7.9345703125
625.0,-0.6103515625
625.1,-1.52587890625
625.2,-0.6103515625
625.3,-7.62939453125
625.4,-6.7138671875
625.5,-11.29150390625
625.6,-10.68115234375
625.7,-7.9345703125
625.8,-1.52587890625
625.9,-6.40869140625
626.0,-12.8173828125
626.1,-9.765625
626.2,-4.8828125
626.3,-8.85009765625
626.4,-6.103515625
626.5,-2.74658203125
626.6,0.91552734375
626.7,-1.8310546875
626.8,0.91552734375
626.9,2.74658203125
627.0,2.44140625
627.1,0.30517578125
627.2,-0.6103515625
627.3,1.8310546875
627.4,-6.7138671875
627.5,-5.79833984375
627.6,-9.46044921875
627.7,-11.5966796875
627.8,-11.29150390625
627.9,-10.68115234375
628.0,-11.5966796875
628.1,-7.62939453125
628.2,-10.3759765625
628.3,-14.95361328125
628.4,-8.544921875
628.5,-13.12255859375
628.6,-13.12255859375
628.7,-7.9345703125
628.8,-16.4794921875
628.9,-10.07080078125
629.0,-3.0517578125
629.1,-6.40869140625
629.2,-13.73291015625
629.3,-9.1552734375
629.4,-1.52587890625
629.5,-2.44140625
629.6,-7.9345703125
629.7,-6.7138671875
629.8,-8.23974609375
629.9,-11.29150390625
630.0,-9.765625
630.1,-11.29150390625
630.2,-15.2587890625
630.3,-16.78466796875
630.4,-16.4794921875
630.5,-17.08984375
630.6,-19.83642578125
630.7,-17.08984375
630.8,-9.46044921875
630.9,-11.5966796875
631.0,-19.53125
631.1,-5.18798828125
631.2,-4.2724609375
631.3,-11.29150390625
631.4,-8.85009765625
631.5,-10.986328125
631.6,-13.12255859375
631.7,-12.20703125
631.8,-13.427734375
631.9,-7.01904296875
632.0,-6.40869140625
632.1,-7.62939453125
632.2,-9.765625
632.3,-5.4931640625
632.4,-0.6103515625
632.5,0.91552734375
632.6,-3.662109375
632.7,3.0517578125
632.8,0.30517578125
632.9,-4.57763671875
633.0,-6.7138671875
633.1,-3.662109375
633.2,4.57763671875
633.3,-3.0517578125
633.4,-1.8310546875
633.5,-4.2724609375
633.6,-5.18798828125
633.7,-0.6103515625
633.8,-2.74658203125
633.9,-5.18798828125
634.0,-3.96728515625
634.1,1.220703125
634.2,0.6103515625
634.3,-6.40869140625
634.4,-9.46044921875
634.5,-6.40869140625
634.6,-5.4931640625
634.7,0.30517578125
634.8,3.35693359375
634.9,0.6103515625
635.0,-5.18798828125
635.1,-1.8310546875
635.2,-6.103515625
635.3,-1.8310546875
635.4,-3.96728515625
635.5,-1.8310546875
635.6,-3.0517578125
635.7,-2.13623046875
635.8,-4.57763671875
635.9,-3.662109375
636.0,-1.220703125
636.1,-2.74658203125
636.2,-2.13623046875
636.3,0.91552734375
636.4,1.220703125
636.5,6.7138671875
636.6,-1.8310546875
636.7,-1.220703125
636.8,0.6103515625
636.9,1.8310546875
637.0,1.220703125
637.1,4.8828125
637.2,-2.44140625
637.3,-1.8310546875
637.4,-1.52587890625
637.5,1.52587890625
637.6,-9.1552734375
637.7,-7.01904296875
637.8,-0.6103515625
637.9,-0.6103515625
638.0,-5.4931640625
638.1,0.30517578125
638.2,3.35693359375
638.3,3.0517578125
638.4,-7.01904296875
638.5,-3.0517578125
638.6,-2.74658203125
638.7,0.30517578125
638.8,-3.0517578125
638.9,-0.91552734375
639.0,-4.8828125
639.1,-5.18798828125
639.2,-8.85009765625
639.3,-6.103515625
639.4,-6.7138671875
639.5,-7.32421875
639.6,-10.68115234375
639.7,-4.2724609375
639.8,-7.9345703125
639.9,-2.13623046875
640.0,-4.2724609375
640.1,-6.103515625
640.2,-4.57763671875
640.3,-8.544921875
640.4,-7.32421875
640.5,1.220703125
640.6,-5.4931640625
640.7,-1.220703125
640.8,-4.8828125
640.9,-3.662109375
641.0,-1.220703125
641.1,1.220703125
641.2,-9.765625
641.3,-8.85009765625
641.4,-10.986328125
641.5,-6.103515625
641.6,-6.7138671875
641.7,-6.103515625
641.8,-3.0517578125
641.9,-1.220703125
642.0,-5.18798828125
642.1,-2.74658203125
642.2,-0.91552734375
642.3,0.6103515625
642.4,-6.103515625
642.5,-2.44140625
642.6,-1.52587890625
642.7,-1.52587890625
642.8,-4.8828125
642.9,-2.13623046875
643.0,2.74658203125
643.1,3.35693359375
643.2,-3.0517578125
643.3,-2.13623046875
643.4,-4.2724609375
643.5,-1.220703125
643.6,-3.662109375
643.7,-2.44140625
643.8,-1.8310546875
643.9,1.52587890625
644.0,-11.29150390625
644.1,-4.2724609375
644.2,5.18798828125
644.3,3.0517578125
644.4,-3.662109375
644.5,-1.8310546875
644.6,-10.986328125
644.7,-8.23974609375
644.8,-5.18798828125
644.9,-5.4931640625
645.0,-1.8310546875
645.1,-0.6103515625
645.2,0.30517578125
645.3,-2.74658203125
645.4,-1.220703125
645.5,2.74658203125
645.6,0.6103515625
645.7,1.52587890625
645.8,1.220703125
645.9,0.91552734375
646.0,2.74658203125
646.1,2.44140625
646.2,4.57763671875
646.3,4.2724609375
646.4,8.544921875
646.5,0.30517578125
646.6,-1.220703125
646.7,-0.6103515625
646.8,3.96728515625
646.9,-2.44140625
647.0,-3.662109375
647.1,1.52587890625
647.2,0.0
647.3,3.662109375
647.4,5.18798828125
647.5,2.44140625
647.6,1.8310546875
647.7,4.2724609375
647.8,-1.8310546875
647.9,-1.220703125
648.0,0.91552734375
648.1,-2.74658203125
648.2,-1.8310546875
648.3,-0.30517578125
648.4,0.6103515625
648.5,8.544921875
648.6,3.0517578125
648.7,-3.0517578125
648.8,0.6103515625
648.9,-1.52587890625
649.0,-3.35693359375
649.1,2.44140625
649.2,2.44140625
649.3,1.8310546875
649.4,-2.44140625
649.5,-6.103515625
649.6,-0.91552734375
649.7,0.0
649.8,-0.6103515625
649.9,-2.13623046875
650.0,-4.2724609375
650.1,-8.23974609375
650.2,-8.544921875
650.3,-11.90185546875
650.4,-5.79833984375
650.5,-8.544921875
650.6,-7.9345703125
650.7,-6.40869140625
650.8,-3.662109375
650.9,-2.74658203125
651.0,-0.6103515625
651.1,-1.8310546875
651.2,3.0517578125
651.3,4.2724609375
651.4,1.52587890625
651.5,-5.79833984375
651.6,-3.96728515625
651.7,1.52587890625
651.8,3.96728515625
651.9,-3.662109375
652.0,-1.8310546875
652.1,-5.18798828125
652.2,-0.30517578125
652.3,-3.35693359375
652.4,-0.30517578125
652.5,-1.220703125
652.6,-4.57763671875
652.7,-4.2724609375
652.8,2.74658203125
652.9,0.6103515625
653.0,-2.44140625
653.1,-6.7138671875
653.2,-3.35693359375
653.3,-3.35693359375
653.4,-6.40869140625
653.5,-1.220703125
653.6,1.52587890625
653.7,-0.91552734375
653.8,-2.44140625
653.9,-3.35693359375
654.0,5.18798828125
654.1,4.8828125
654.2,-2.74658203125
654.3,-10.986328125
654.4,-10.68115234375
654.5,-4.8828125
654.6,2.44140625
654.7,-9.1552734375
654.8,-7.01904296875
654.9,-7.32421875
655.0,-4.57763671875
655.1,-9.765625
655.2,-13.12255859375
655.3,-8.544921875
655.4,-5.79833984375
655.5,-5.18798828125
655.6,-7.32421875
655.7,-9.46044921875
655.8,-6.103515625
655.9,-3.662109375
656.0,0.91552734375
656.1,-7.01904296875
656.2,-11.29150390625
656.3,-10.68115234375
656.4,-1.52587890625
656.5,-5.4931640625
656.6,-8.23974609375
656.7,-8.544921875
656.8,-7.01904296875
656.9,-6.103515625
657.0,-5.79833984375
657.1,-13.12255859375
657.2,-11.5966796875
657.3,-4.8828125
657.4,-4.57763671875
657.5,-14.0380859375
657.6,-10.3759765625
657.7,-7.01904296875
657.8,-7.01904296875
657.9,-10.68115234375
658.0,-8.85009765625
658.1,-11.90185546875
658.2,-7.62939453125
658.3,-4.2724609375
658.4,-3.662109375
658.5,-7.32421875
658.6,-9.1552734375
658.7,-12.51220703125
658.8,-7.9345703125
658.9,-7.9345703125
659.0,-4.2724609375
659.1,-9.46044921875
659.2,-11.29150390625
659.3,-7.62939453125
659.4,-0.6103515625
659.5,-3.96728515625
659.6,-1.52587890625
659.7,0.30517578125
659.8,-1.220703125
659.9,-1.8310546875
660.0,1.52587890625
660.1,-1.8310546875
660.2,0.0
660.3,-2.44140625
660.4,-4.8828125
660.5,-8.85009765625
660.6,3.0517578125
660.7,0.91552734375
660.8,-0.30517578125
660.9,-9.1552734375
661.0,-5.4931640625
661.1,-7.32421875
661.2,-3.0517578125
661.3,-6.40869140625
661.4,-0.91552734375
661.5,-2.74658203125
661.6,-0.91552734375
661.7,7.32421875
661.8,7.32421875
661.9,2.74658203125
662.0,7.01904296875
662.1,-0.30517578125
662.2,-2.13623046875
662.3,-1.8310546875
662.4,2.74658203125
662.5,5.4931640625
662.6,4.8828125
662.7,0.30517578125
662.8,3.0517578125
662.9,-1.220703125
663.0,0.6103515625
663.1,3.0517578125
663.2,8.23974609375
663.3,10.986328125
663.4,4.57763671875
663.5,-2.74658203125
663.6,-3.0517578125
663.7,-0.6103515625
663.8,1.8310546875
663.9,-2.13623046875
664.0,0.0
664.1,1.52587890625
664.2,-1.52587890625
664.3,3.0517578125
664.4,0.91552734375
664.5,4.8828125
664.6,5.4931640625
664.7,-1.220703125
664.8,-0.91552734375
664.9,0.0
665.0,5.18798828125
665.1,0.6103515625
665.2,2.44140625
665.3,0.0
665.4,-2.74658203125
665.5,1.8310546875
665.6,-3.662109375
665.7,-5.18798828125
665.8,0.91552734375
665.9,-5.18798828125
666.0,-12.20703125
666.1,-5.79833984375
666.2,3.96728515625
666.3,0.91552734375
666.4,0.6103515625
666.5,-3.35693359375
666.6,-6.40869140625
666.7,-7.32421875
666.8,-4.8828125
666.9,-2.44140625
667.0,-0.30517578125
667.1,-0.30517578125
667.2,-0.91552734375
667.3,-6.7138671875
667.4,-3.35693359375
667.5,0.91552734375
667.6,4.57763671875
667.7,3.662109375
667.8,0.30517578125
667.9,0.91552734375
668.0,3.35693359375
668.1,1.52587890625
668.2,-4.2724609375
668.3,-1.220703125
668.4,2.74658203125
668.5,-0.91552734375
668.6,0.91552734375
668.7,4.57763671875
668.8,-3.0517578125
668.9,0.0
669.0,-2.13623046875
669.1,-2.13623046875
669.2,-4.8828125
669.3,-5.4931640625
669.4,-3.0517578125
669.5,0.6103515625
669.6,-2.74658203125
669.7,-8.85009765625
669.8,-1.220703125
669.9,7.01904296875
670.0,2.44140625
670.1,-7.32421875
670.2,-5.18798828125
670.3,-1.220703125
670.4,-1.8310546875
670.5,-7.9345703125
670.6,-7.32421875
670.7,-6.7138671875
670.8,-12.51220703125
670.9,-10.3759765625
671.0,-4.8828125
671.1,-3.662109375
671.2,0.0
671.3,3.96728515625
671.4,-2.13623046875
671.5,-3.35693359375
671.6,-2.74658203125
671.7,-0.30517578125
671.8,-3.35693359375
671.9,2.13623046875
672.0,-1.220703125
672.1,-2.74658203125
672.2,3.35693359375
672.3,-0.30517578125
672.4,-4.2724609375
672.5,1.220703125
672.6,-2.13623046875
672.7,4.8828125
672.8,-2.13623046875
672.9,-1.220703125
673.0,3.35693359375
673.1,-2.74658203125
673.2,-5.79833984375
673.3,-4.57763671875
673.4,-3.96728515625
673.5,3.662109375
673.6,2.44140625
673.7,-1.8310546875
673.8,-5.4931640625
673.9,-5.79833984375
674.0,-1.8310546875
674.1,-0.30517578125
674.2,-10.68115234375
674.3,-7.32421875
674.4,-4.8828125
674.5,-2.74658203125
674.6,-9.46044921875
674.7,1.8310546875
674.8,0.6103515625
674.9,-3.96728515625
675.0,-9.46044921875
675.1,0.30517578125
675.2,3.35693359375
675.3,3.662109375
675.4,-3.662109375
675.5,-0.6103515625
675.6,-0.91552734375
675.7,0.0
675.8,-10.3759765625
675.9,-1.220703125
676.0,-1.220703125
676.1,-0.91552734375
676.2,-4.8828125
676.3,2.13623046875
676.4,-0.6103515625
676.5,-3.0517578125
676.6,0.0
676.7,5.4931640625
676.8,0.0
676.9,4.8828125
677.0,-3.662109375
677.1,-7.01904296875
677.2,1.8310546875
677.3,-0.30517578125
677.4,-1.52587890625
677.5,0.30517578125
677.6,-4.2724609375
677.7,-3.96728515625
677.8,-3.662109375
677.9,-4.57763671875
678.0,-0.6103515625
678.1,-0.91552734375
678.2,-3.35693359375
678.3,2.13623046875
678.4,-0.30517578125
678.5,1.8310546875
678.6,-3.35693359375
678.7,-0.6103515625
678.8,1.8310546875
678.9,-1.8310546875
679.0,-2.44140625
679.1,-0.91552734375
679.2,-3.662109375
679.3,-2.44140625
679.4,-10.07080078125
679.5,-13.73291015625
679.6,-13.427734375
679.7,-10.07080078125
679.8,-12.51220703125
679.9,-14.6484375
680.0,-12.51220703125
680.1,-3.35693359375
680.2,-0.6103515625
680.3,-6.40869140625
680.4,-7.01904296875
680.5,1.220703125
680.6,-0.91552734375
680.7,-2.44140625
680.8,-0.6103515625
680.9,-1.52587890625
681.0,-9.765625
681.1,-4.57763671875
681.2,0.91552734375
681.3,2.74658203125
681.4,-4.57763671875
681.5,3.96728515625
681.6,3.662109375
681.7,1.52587890625
681.8,0.91552734375
681.9,0.0
682.0,-3.35693359375
682.1,-1.8310546875
682.2,-7.32421875
682.3,-4.57763671875
682.4,-0.91552734375
682.5,-3.0517578125
682.6,-6.103515625
682.7,0.6103515625
682.8,3.0517578125
682.9,4.2724609375
683.0,-0.6103515625
683.1,1.220703125
683.2,1.220703125
683.3,-5.79833984375
683.4,-3.96728515625
683.5,3.0517578125
683.6,3.662109375
683.7,5.79833984375
683.8,4.57763671875
683.9,3.96728515625
684.0,6.103515625
684.1,6.103515625
684.2,9.1552734375
684.3,2.74658203125
684.4,1.8310546875
684.5,0.91552734375
684.6,-1.52587890625
684.7,-0.30517578125
684.8,-5.4931640625
684.9,-4.2724609375
685.0,-4.57763671875
685.1,-1.220703125
685.2,3.0517578125
685.3,2.44140625
685.4,-1.8310546875
685.5,2.13623046875
685.6,1.220703125
685.7,-2.44140625
685.8,-3.96728515625
685.9,-3.35693359375
686.0,-4.57763671875
686.1,-7.62939453125
686.2,-2.13623046875
686.3,-1.52587890625
686.4,0.0
686.5,0.91552734375
686.6,1.220703125
686.7,-2.74658203125
686.8,-3.35693359375
686.9,-3.35693359375
687.0,-0.6103515625
687.1,2.13623046875
687.2,1.52587890625
687.3,-0.30517578125
687.4,-5.18798828125
687.5,-2.74658203125
687.6,-2.44140625
687.7,-6.103515625
687.8,-3.35693359375
687.9,0.0
688.0,-0.6103515625
688.1,-6.40869140625
688.2,-4.2724609375
688.3,3.35693359375
688.4,1.52587890625
688.5,-0.30517578125
688.6,-4.2724609375
688.7,-6.103515625
688.8,-2.74658203125
688.9,-7.01904296875
689.0,-6.7138671875
689.1,-4.8828125
689.2,1.8310546875
689.3,0.30517578125
689.4,-2.13623046875
689.5,-7.62939453125
689.6,-7.62939453125
689.7,-10.07080078125
689.8,-10.986328125
689.9,-3.35693359375
690.0,-2.44140625
690.1,-1.8310546875
690.2,-1.220703125
690.3,-1.52587890625
690.4,6.103515625
690.5,7.62939453125
690.6,1.52587890625
690.7,-2.44140625
690.8,-3.96728515625
690.9,-6.103515625
691.0,-1.220703125
691.1,-5.18798828125
691.2,-1.8310546875
691.3,-0.6103515625
691.4,-1.8310546875
691.5,-10.986328125
691.6,-4.8828125
691.7,-2.13623046875
691.8,-1.52587890625
691.9,-3.96728515625
692.0,-1.220703125
692.1,2.44140625
692.2,-3.0517578125
692.3,-7.62939453125
692.4,-4.8828125
692.5,-5.4931640625
692.6,-1.52587890625
692.7,-5.4931640625
692.8,-8.23974609375
692.9,-6.103515625
693.0,-6.7138671875
693.1,-12.20703125
693.2,-4.57763671875
693.3,-6.7138671875
693.4,-0.6103515625
693.5,-0.6103515625
693.6,-3.662109375
693.7,-3.35693359375
693.8,-0.6103515625
693.9,-4.2724609375
694.0,-2.13623046875
694.1,3.35693359375
694.2,3.35693359375
694.3,-0.30517578125
694.4,0.0
694.5,-4.2724609375
694.6,5.18798828125
694.7,0.91552734375
694.8,3.0517578125
694.9,-4.2724609375
695.0,-1.8310546875
695.1,3.662109375
695.2,0.0
695.3,-11.90185546875
695.4,-1.8310546875
695.5,-0.91552734375
695.6,-5.18798828125
695.7,-0.6103515625
695.8,2.44140625
695.9,2.13623046875
696.0,-7.9345703125
696.1,-5.4931640625
696.2,-2.44140625
696.3,0.91552734375
696.4,3.96728515625
696.5,0.0
696.6,0.6103515625
696.7,3.0517578125
696.8,-9.1552734375
696.9,-21.66748046875
697.0,-16.17431640625
697.1,-11.29150390625
697.2,-7.62939453125
697.3,-11.29150390625
697.4,-10.3759765625
697.5,-2.44140625
697.6,-6.40869140625
697.7,-7.62939453125
697.8,-1.52587890625
697.9,-0.30517578125
698.0,-3.35693359375
698.1,-6.7138671875
698.2,-4.57763671875
698.3,-3.662109375
698.4,-2.74658203125
698.5,-3.96728515625
698.6,-0.91552734375
698.7,0.30517578125
698.8,3.662109375
698.9,-5.4931640625
699.0,-3.35693359375
699.1,-6.40869140625
699.2,-5.4931640625
699.3,-7.9345703125
699.4,1.220703125
699.5,6.103515625
699.6,3.96728515625
699.7,-2.13623046875
699.8,-5.18798828125
699.9,-4.8828125
