"time","current"
612.9,3.662109375
613.0,3.0517578125
613.1,6.103515625
613.2,-2.13623046875
613.3,-0.91552734375
613.4,-0.30517578125
613.5,-0.91552734375
613.6,2.74658203125
613.7,3.662109375
613.8,2.13623046875
613.9,4.8828125
614.0,0.6103515625
614.1,3.662109375
614.2,1.52587890625
614.3,-0.30517578125
614.4,3.0517578125
614.5,3.35693359375
614.6,4.2724609375
614.7,2.74658203125
614.8,-2.74658203125
614.9,2.74658203125
615.0,0.0
615.1,1.52587890625
615.2,2.74658203125
615.3,2.44140625
615.4,-0.30517578125
615.5,-2.13623046875
615.6,0.91552734375
615.7,1.8310546875
615.8,7.01904296875
615.9,8.85009765625
616.0,3.0517578125
616.1,7.9345703125
616.2,6.40869140625
616.3,3.35693359375
616.4,3.662109375
616.5,1.8310546875
616.6,2.44140625
616.7,3.662109375
616.8,5.79833984375
616.9,5.18798828125
617.0,4.2724609375
617.1,8.23974609375
617.2,9.46044921875
617.3,7.32421875
617.4,6.103515625
617.5,3.662109375
617.6,5.4931640625
617.7,4.57763671875
617.8,7.01904296875
617.9,5.79833984375
618.0,3.0517578125
618.1,0.6103515625
618.2,3.662109375
618.3,8.85009765625
618.4,4.2724609375
618.5,-0.30517578125
618.6,4.57763671875
618.7,1.52587890625
618.8,0.6103515625
618.9,2.13623046875
619.0,3.662109375
619.1,1.52587890625
619.2,4.57763671875
619.3,1.8310546875
619.4,7.32421875
619.5,3.35693359375
619.6,3.0517578125
619.7,-6.7138671875
619.8,-4.57763671875
619.9,-5.18798828125
620.0,2.13623046875
620.1,1.220703125
620.2,3.35693359375
620.3,1.52587890625
620.4,3.0517578125
620.5,3.662109375
620.6,5.18798828125
620.7,-4.2724609375
620.8,0.91552734375
620.9,-0.91552734375
621.0,2.74658203125
621.1,1.8310546875
621.2,-0.6103515625
621.3,2.44140625
621.4,1.8310546875
621.5,0.6103515625
621.6,3.96728515625
621.7,-2.13623046875
621.8,0.30517578125
621.9,-1.220703125
622.0,-0.30517578125
622.1,2.13623046875
622.2,2.74658203125
622.3,7.9345703125
622.4,10.986328125
622.5,4.57763671875
622.6,8.23974609375
622.7,4.2724609375
622.8,3.662109375
622.9,4.57763671875
623.0,1.8310546875
623.1,6.7138671875
623.2,7.01904296875
623.3,-4.2724609375
623.4,-1.8310546875
623.5,0.0
623.6,0.0
623.7,0.91552734375
623.8,7.32421875
623.9,3.662109375
624.0,1.220703125
624.1,-5.4931640625
624.2,1.220703125
624.3,2.74658203125
624.4,0.0
624.5,-1.8310546875
624.6,3.35693359375
624.7,0.30517578125
624.8,4.57763671875
624.9,1.220703125
625.0,4.2724609375
625.1,-2.74658203125
625.2,3.0517578125
625.3,4.8828125
625.4,6.7138671875
625.5,3.96728515625
625.6,1.220703125
625.7,3.0517578125
625.8,6.7138671875
625.9,0.6103515625
626.0,5.18798828125
626.1,-0.30517578125
626.2,4.8828125
626.3,-2.44140625
626.4,-2.74658203125
626.5,0.91552734375
626.6,7.01904296875
626.7,3.96728515625
626.8,4.2724609375
626.9,2.74658203125
627.0,4.2724609375
627.1,3.35693359375
627.2,3.0517578125
627.3,-0.30517578125
627.4,-1.8310546875
627.5,-0.30517578125
627.6,5.79833984375
627.7,0.6103515625
627.8,1.52587890625
627.9,0.0
628.0,8.85009765625
628.1,4.57763671875
628.2,5.79833984375
628.3,8.23974609375
628.4,7.32421875
628.5,6.40869140625
628.6,11.5966796875
628.7,5.79833984375
628.8,8.85009765625
628.9,9.46044921875
629.0,3.0517578125
629.1,9.765625
629.2,6.40869140625
629.3,6.40869140625
629.4,3.662109375
629.5,2.44140625
629.6,2.74658203125
629.7,3.35693359375
629.8,2.44140625
629.9,1.8310546875
630.0,7.9345703125
630.1,7.9345703125
630.2,4.2724609375
630.3,2.74658203125
630.4,1.220703125
630.5,4.8828125
630.6,4.57763671875
630.7,8.85009765625
630.8,3.0517578125
630.9,-0.6103515625
631.0,6.103515625
631.1,2.74658203125
631.2,3.35693359375
631.3,9.46044921875
631.4,4.57763671875
631.5,1.220703125
631.6,2.13623046875
631.7,1.52587890625
631.8,-2.13623046875
631.9,3.35693359375
632.0,4.8828125
632.1,4.2724609375
632.2,4.57763671875
632.3,5.4931640625
632.4,2.74658203125
632.5,3.96728515625
632.6,1.52587890625
632.7,2.74658203125
632.8,7.62939453125
632.9,7.9345703125
633.0,2.44140625
633.1,-2.13623046875
633.2,-0.30517578125
633.3,0.30517578125
633.4,2.74658203125
633.5,3.0517578125
633.6,4.2724609375
633.7,5.18798828125
633.8,4.2724609375
633.9,2.74658203125
634.0,4.2724609375
634.1,2.13623046875
634.2,0.0
634.3,5.79833984375
634.4,6.40869140625
634.5,6.103515625
634.6,8.544921875
634.7,7.9345703125
634.8,3.35693359375
634.9,5.18798828125
635.0,9.1552734375
635.1,8.544921875
635.2,6.103515625
635.3,6.7138671875
635.4,1.220703125
635.5,6.40869140625
635.6,9.46044921875
635.7,8.85009765625
635.8,7.01904296875
635.9,9.46044921875
636.0,0.91552734375
636.1,3.662109375
636.2,6.7138671875
636.3,3.35693359375
636.4,2.13623046875
636.5,4.57763671875
636.6,0.6103515625
636.7,1.52587890625
636.8,-2.74658203125
636.9,4.2724609375
637.0,2.13623046875
637.1,1.8310546875
637.2,-2.13623046875
637.3,2.13623046875
637.4,2.74658203125
637.5,3.662109375
637.6,-2.44140625
637.7,2.44140625
637.8,2.74658203125
637.9,-0.91552734375
638.0,-1.8310546875
638.1,3.96728515625
638.2,0.91552734375
638.3,0.30517578125
638.4,0.0
638.5,3.0517578125
638.6,5.4931640625
638.7,4.57763671875
638.8,0.6103515625
638.9,3.662109375
639.0,1.52587890625
639.1,7.9345703125
639.2,5.79833984375
639.3,5.4931640625
639.4,4.8828125
639.5,3.662109375
639.6,3.96728515625
639.7,6.103515625
639.8,2.44140625
639.9,3.662109375
640.0,-0.6103515625
640.1,0.30517578125
640.2,2.13623046875
640.3,3.0517578125
640.4,-2.44140625
640.5,-2.74658203125
640.6,-1.52587890625
640.7,0.91552734375
640.8,0.91552734375
640.9,-3.0517578125
641.0,-0.91552734375
641.1,1.52587890625
641.2,-3.662109375
641.3,1.8310546875
641.4,0.91552734375
641.5,1.8310546875
641.6,2.74658203125
641.7,5.79833984375
641.8,0.91552734375
641.9,0.30517578125
642.0,0.0
642.1,3.96728515625
642.2,-1.8310546875
642.3,-4.2724609375
642.4,-5.79833984375
642.5,-2.74658203125
642.6,2.74658203125
642.7,4.2724609375
642.8,2.13623046875
642.9,-0.30517578125
643.0,-0.6103515625
643.1,-3.662109375
643.2,-2.44140625
643.3,1.52587890625
643.4,0.91552734375
643.5,3.0517578125
643.6,3.662109375
643.7,4.57763671875
643.8,2.13623046875
643.9,-1.220703125
644.0,0.6103515625
644.1,5.79833984375
644.2,5.4931640625
644.3,8.23974609375
644.4,4.2724609375
644.5,1.52587890625
644.6,3.662109375
644.7,9.1552734375
644.8,7.01904296875
644.9,0.30517578125
645.0,0.6103515625
645.1,6.103515625
645.2,7.9345703125
645.3,6.7138671875
645.4,4.2724609375
645.5,7.9345703125
645.6,-0.91552734375
645.7,0.6103515625
645.8,3.35693359375
645.9,2.44140625
646.0,3.0517578125
646.1,3.0517578125
646.2,-1.8310546875
646.3,1.220703125
646.4,1.52587890625
646.5,-2.13623046875
646.6,-2.44140625
646.7,0.0
646.8,-2.44140625
646.9,-0.91552734375
647.0,2.13623046875
647.1,2.74658203125
647.2,0.6103515625
647.3,-0.30517578125
647.4,3.96728515625
647.5,4.57763671875
647.6,6.40869140625
647.7,4.57763671875
647.8,5.4931640625
647.9,2.74658203125
648.0,3.662109375
648.1,9.1552734375
648.2,5.4931640625
648.3,1.220703125
648.4,-2.74658203125
648.5,2.13623046875
648.6,7.01904296875
648.7,1.52587890625
648.8,0.91552734375
648.9,1.8310546875
649.0,0.91552734375
649.1,3.96728515625
649.2,0.30517578125
649.3,3.662109375
649.4,7.32421875
649.5,2.13623046875
649.6,4.2724609375
649.7,3.96728515625
649.8,-0.91552734375
649.9,-1.220703125
650.0,3.0517578125
650.1,5.18798828125
650.2,3.662109375
650.3,0.6103515625
650.4,0.91552734375
650.5,-0.6103515625
650.6,7.32421875
650.7,0.6103515625
650.8,0.91552734375
650.9,2.13623046875
651.0,0.91552734375
651.1,3.0517578125
651.2,6.7138671875
651.3,9.765625
651.4,6.103515625
651.5,-1.220703125
651.6,1.8310546875
651.7,4.8828125
651.8,6.40869140625
651.9,2.13623046875
652.0,3.662109375
652.1,7.32421875
652.2,8.23974609375
652.3,7.32421875
652.4,5.18798828125
652.5,3.662109375
652.6,3.35693359375
652.7,5.4931640625
652.8,7.32421875
652.9,5.18798828125
653.0,10.68115234375
653.1,7.01904296875
653.2,2.74658203125
653.3,1.8310546875
653.4,0.30517578125
653.5,-0.91552734375
653.6,7.62939453125
653.7,6.103515625
653.8,4.2724609375
653.9,0.91552734375
654.0,5.79833984375
654.1,1.52587890625
654.2,2.74658203125
654.3,4.8828125
654.4,2.13623046875
654.5,2.13623046875
654.6,9.46044921875
654.7,7.62939453125
654.8,8.23974609375
654.9,8.85009765625
655.0,13.12255859375
655.1,6.40869140625
655.2,0.30517578125
655.3,4.2724609375
655.4,11.5966796875
655.5,9.1552734375
655.6,3.662109375
655.7,1.52587890625
655.8,6.7138671875
655.9,8.85009765625
656.0,8.544921875
656.1,4.57763671875
656.2,7.62939453125
656.3,4.2724609375
656.4,4.57763671875
656.5,2.44140625
656.6,5.79833984375
656.7,2.13623046875
656.8,-0.30517578125
656.9,3.96728515625
657.0,4.8828125
657.1,4.2724609375
657.2,3.0517578125
657.3,2.74658203125
657.4,1.220703125
657.5,-2.13623046875
657.6,2.13623046875
657.7,4.57763671875
657.8,5.79833984375
657.9,3.662109375
658.0,11.90185546875
658.1,3.662109375
658.2,3.96728515625
658.3,7.32421875
658.4,5.4931640625
658.5,2.13623046875
658.6,1.52587890625
658.7,0.30517578125
658.8,2.44140625
658.9,5.18798828125
659.0,1.8310546875
659.1,2.74658203125
659.2,4.57763671875
659.3,1.52587890625
659.4,2.13623046875
659.5,2.44140625
659.6,0.30517578125
659.7,-4.8828125
659.8,1.8310546875
659.9,2.13623046875
660.0,4.57763671875
660.1,6.7138671875
660.2,4.2724609375
660.3,-1.220703125
660.4,3.35693359375
660.5,5.4931640625
660.6,5.79833984375
660.7,1.220703125
660.8,7.32421875
660.9,5.18798828125
661.0,0.0
661.1,3.35693359375
661.2,6.103515625
661.3,3.662109375
661.4,4.57763671875
661.5,1.220703125
661.6,6.103515625
661.7,3.0517578125
661.8,4.57763671875
661.9,5.18798828125
662.0,4.8828125
662.1,2.44140625
662.2,2.44140625
662.3,3.96728515625
662.4,2.74658203125
662.5,2.13623046875
662.6,4.57763671875
662.7,6.40869140625
662.8,6.103515625
662.9,1.52587890625
663.0,8.23974609375
663.1,5.18798828125
663.2,5.79833984375
663.3,3.662109375
663.4,0.30517578125
663.5,6.40869140625
663.6,5.4931640625
663.7,3.35693359375
663.8,-1.220703125
663.9,4.2724609375
664.0,4.8828125
664.1,6.7138671875
664.2,4.2724609375
664.3,5.18798828125
664.4,3.96728515625
664.5,5.4931640625
664.6,7.32421875
664.7,9.1552734375
664.8,5.79833984375
664.9,5.4931640625
665.0,4.2724609375
665.1,6.40869140625
665.2,4.57763671875
665.3,0.30517578125
665.4,1.220703125
665.5,7.01904296875
665.6,7.62939453125
665.7,5.18798828125
665.8,6.40869140625
665.9,3.96728515625
666.0,2.13623046875
666.1,3.96728515625
666.2,3.662109375
666.3,7.62939453125
666.4,11.90185546875
666.5,11.5966796875
666.6,4.57763671875
666.7,3.0517578125
666.8,6.103515625
666.9,13.427734375
667.0,7.32421875
667.1,5.4931640625
667.2,4.8828125
667.3,7.62939453125
667.4,5.18798828125
667.5,6.40869140625
667.6,4.2724609375
667.7,0.6103515625
667.8,0.6103515625
667.9,8.85009765625
668.0,3.662109375
668.1,3.662109375
668.2,5.18798828125
668.3,6.40869140625
668.4,4.8828125
668.5,6.40869140625
668.6,7.32421875
668.7,5.4931640625
668.8,-0.30517578125
668.9,11.5966796875
669.0,5.18798828125
669.1,2.13623046875
669.2,0.91552734375
669.3,0.30517578125
669.4,0.0
669.5,3.96728515625
669.6,4.57763671875
669.7,8.544921875
669.8,4.57763671875
669.9,3.35693359375
670.0,2.74658203125
670.1,1.52587890625
670.2,3.0517578125
670.3,7.01904296875
670.4,4.57763671875
670.5,3.35693359375
670.6,4.57763671875
670.7,7.32421875
670.8,0.0
670.9,4.57763671875
671.0,1.8310546875
671.1,1.8310546875
671.2,0.91552734375
671.3,4.57763671875
671.4,3.96728515625
671.5,7.01904296875
671.6,6.103515625
671.7,4.57763671875
671.8,6.40869140625
671.9,5.4931640625
672.0,1.220703125
672.1,5.4931640625
672.2,3.662109375
672.3,2.74658203125
672.4,1.8310546875
672.5,6.7138671875
672.6,5.4931640625
672.7,6.7138671875
672.8,6.40869140625
672.9,6.7138671875
673.0,6.7138671875
673.1,9.1552734375
673.2,4.8828125
673.3,3.96728515625
673.4,3.662109375
673.5,7.01904296875
673.6,4.2724609375
673.7,0.6103515625
673.8,1.52587890625
673.9,2.13623046875
674.0,7.62939453125
674.1,1.220703125
674.2,-0.6103515625
674.3,6.103515625
674.4,4.8828125
674.5,3.662109375
674.6,4.2724609375
674.7,6.40869140625
674.8,1.8310546875
674.9,0.91552734375
675.0,2.44140625
675.1,1.8310546875
675.2,0.0
675.3,7.01904296875
675.4,8.23974609375
675.5,8.85009765625
675.6,5.18798828125
675.7,9.1552734375
675.8,6.7138671875
675.9,4.8828125
676.0,7.9345703125
676.1,10.3759765625
676.2,6.7138671875
676.3,8.85009765625
676.4,7.01904296875
676.5,8.544921875
676.6,3.96728515625
676.7,2.44140625
676.8,7.62939453125
676.9,10.68115234375
677.0,7.9345703125
677.1,7.9345703125
677.2,3.662109375
677.3,8.544921875
677.4,11.29150390625
677.5,7.32421875
677.6,13.73291015625
677.7,7.62939453125
677.8,9.46044921875
677.9,11.5966796875
678.0,8.544921875
678.1,2.74658203125
678.2,2.13623046875
678.3,6.103515625
678.4,10.68115234375
678.5,8.85009765625
678.6,7.32421875
678.7,7.32421875
678.8,5.18798828125
678.9,5.4931640625
679.0,2.44140625
679.1,3.662109375
679.2,5.18798828125
679.3,4.8828125
679.4,3.662109375
679.5,4.2724609375
679.6,7.01904296875
679.7,6.40869140625
679.8,6.7138671875
679.9,1.52587890625
680.0,1.52587890625
680.1,6.7138671875
680.2,7.01904296875
680.3,8.544921875
680.4,5.4931640625
680.5,6.103515625
680.6,8.23974609375
680.7,7.9345703125
680.8,6.40869140625
680.9,7.9345703125
681.0,8.544921875
681.1,10.3759765625
681.2,6.40869140625
681.3,1.8310546875
681.4,3.0517578125
681.5,3.0517578125
681.6,6.7138671875
681.7,5.79833984375
681.8,4.2724609375
681.9,5.79833984375
682.0,3.662109375
682.1,4.2724609375
682.2,8.544921875
682.3,6.40869140625
682.4,3.96728515625
682.5,4.57763671875
682.6,4.57763671875
682.7,2.13623046875
682.8,7.32421875
682.9,4.8828125
683.0,1.8310546875
683.1,5.18798828125
683.2,8.85009765625
683.3,10.68115234375
683.4,8.85009765625
683.5,9.765625
683.6,8.85009765625
683.7,6.103515625
683.8,11.29150390625
683.9,7.62939453125
684.0,7.62939453125
684.1,11.90185546875
684.2,12.51220703125
684.3,5.4931640625
684.4,3.0517578125
684.5,4.57763671875
684.6,6.103515625
684.7,4.8828125
684.8,6.40869140625
684.9,7.01904296875
685.0,5.4931640625
685.1,6.40869140625
685.2,11.5966796875
685.3,3.0517578125
685.4,5.4931640625
685.5,5.79833984375
685.6,1.220703125
685.7,-0.30517578125
685.8,8.85009765625
685.9,11.29150390625
686.0,9.46044921875
686.1,8.544921875
686.2,7.32421875
686.3,7.32421875
686.4,8.544921875
686.5,4.8828125
686.6,3.96728515625
686.7,7.32421875
686.8,5.79833984375
686.9,7.01904296875
687.0,7.01904296875
687.1,3.662109375
687.2,3.96728515625
687.3,6.40869140625
687.4,10.07080078125
687.5,6.7138671875
687.6,5.79833984375
687.7,3.35693359375
687.8,7.32421875
687.9,5.79833984375
688.0,6.40869140625
688.1,4.57763671875
688.2,1.8310546875
688.3,3.96728515625
688.4,8.544921875
688.5,2.44140625
688.6,3.662109375
688.7,2.13623046875
688.8,1.220703125
688.9,-0.91552734375
689.0,4.57763671875
689.1,5.79833984375
689.2,9.46044921875
689.3,4.8828125
689.4,5.79833984375
689.5,8.23974609375
689.6,10.3759765625
689.7,8.23974609375
689.8,7.32421875
689.9,5.79833984375
690.0,8.544921875
690.1,7.01904296875
690.2,4.57763671875
690.3,2.13623046875
690.4,6.40869140625
690.5,9.765625
690.6,6.40869140625
690.7,6.7138671875
690.8,3.662109375
690.9,6.103515625
691.0,2.74658203125
691.1,4.57763671875
691.2,9.765625
691.3,9.765625
691.4,7.01904296875
691.5,9.46044921875
691.6,10.68115234375
691.7,7.01904296875
691.8,4.8828125
691.9,3.35693359375
692.0,4.8828125
692.1,8.23974609375
692.2,3.0517578125
692.3,3.662109375
692.4,10.986328125
692.5,7.9345703125
692.6,7.01904296875
692.7,5.4931640625
692.8,3.662109375
692.9,7.01904296875
693.0,11.29150390625
693.1,9.765625
693.2,9.765625
693.3,3.35693359375
693.4,4.8828125
693.5,5.4931640625
693.6,5.79833984375
693.7,6.103515625
693.8,6.7138671875
693.9,3.96728515625
694.0,8.85009765625
694.1,8.544921875
694.2,8.85009765625
694.3,4.57763671875
694.4,12.20703125
694.5,8.85009765625
694.6,7.9345703125
694.7,8.85009765625
694.8,6.7138671875
694.9,3.662109375
695.0,5.18798828125
695.1,5.4931640625
695.2,4.2724609375
695.3,4.57763671875
695.4,6.7138671875
695.5,5.4931640625
695.6,4.2724609375
695.7,3.662109375
695.8,5.18798828125
695.9,5.4931640625
696.0,8.23974609375
696.1,8.85009765625
696.2,10.986328125
696.3,7.9345703125
696.4,5.4931640625
696.5,7.32421875
696.6,3.662109375
696.7,6.103515625
696.8,5.18798828125
696.9,7.9345703125
697.0,10.3759765625
697.1,10.3759765625
697.2,10.68115234375
697.3,7.62939453125
697.4,6.7138671875
697.5,6.40869140625
697.6,4.2724609375
697.7,7.62939453125
697.8,6.103515625
697.9,7.32421875
698.0,7.62939453125
698.1,7.62939453125
698.2,5.4931640625
698.3,7.01904296875
698.4,6.7138671875
698.5,5.79833984375
698.6,4.57763671875
698.7,2.44140625
698.8,1.8310546875
698.9,3.662109375
699.0,0.30517578125
699.1,5.4931640625
699.2,4.57763671875
699.3,5.18798828125
699.4,2.74658203125
699.5,5.4931640625
699.6,0.30517578125
699.7,4.57763671875
699.8,3.662109375
699.9,2.74658203125
