"time","current"
2613.4,-933.53271484375
2613.5,-932.0068359375
2613.6,-934.4482421875
2613.7,-926.513671875
2613.8,-924.98779296875
2613.9,-917.66357421875
2614.0,-918.27392578125
2614.1,-920.41015625
2614.2,-920.10498046875
2614.3,-910.0341796875
2614.4,-910.94970703125
2614.5,-906.06689453125
2614.6,-903.01513671875
2614.7,-903.3203125
2614.8,-899.35302734375
2614.9,-893.24951171875
2615.0,-897.8271484375
2615.1,-891.7236328125
2615.2,-881.65283203125
2615.3,-881.65283203125
2615.4,-880.43212890625
2615.5,-875.244140625
2615.6,-872.1923828125
2615.7,-870.9716796875
2615.8,-869.44580078125
2615.9,-863.6474609375
2616.0,-867.3095703125
2616.1,-865.478515625
2616.2,-862.12158203125
2616.3,-847.7783203125
2616.4,-847.47314453125
2616.5,-852.6611328125
2616.6,-855.712890625
2616.7,-847.7783203125
2616.8,-847.47314453125
2616.9,-849.30419921875
2617.0,-851.13525390625
2617.1,-841.97998046875
2617.2,-837.40234375
2617.3,-838.31787109375
2617.4,-836.48681640625
2617.5,-831.9091796875
2617.6,-833.1298828125
2617.7,-827.33154296875
2617.8,-827.63671875
2617.9,-820.00732421875
2618.0,-823.66943359375
2618.1,-825.50048828125
2618.2,-820.00732421875
2618.3,-816.95556640625
2618.4,-820.9228515625
2618.5,-821.22802734375
2618.6,-820.9228515625
2618.7,-811.1572265625
2618.8,-812.68310546875
2618.9,-811.767578125
2619.0,-814.8193359375
2619.1,-810.546875
2619.2,-801.08642578125
2619.3,-794.98291015625
2619.4,-798.33984375
2619.5,-790.71044921875
2619.6,-790.4052734375
2619.7,-788.87939453125
2619.8,-793.15185546875
2619.9,-798.64501953125
2620.0,-799.560546875
2620.1,-786.7431640625
2620.2,-786.43798828125
2620.3,-783.38623046875
2620.4,-784.60693359375
2620.5,-781.55517578125
2620.6,-779.4189453125
2620.7,-774.5361328125
2620.8,-769.34814453125
2620.9,-769.34814453125
2621.0,-769.34814453125
2621.1,-768.12744140625
2621.2,-764.46533203125
2621.3,-762.63427734375
2621.4,-767.2119140625
2621.5,-768.73779296875
2621.6,-762.63427734375
2621.7,-755.615234375
2621.8,-756.53076171875
2621.9,-754.69970703125
2622.0,-762.63427734375
2622.1,-765.07568359375
2622.2,-764.16015625
2622.3,-755.615234375
2622.4,-755.0048828125
2622.5,-752.25830078125
2622.6,-752.25830078125
2622.7,-743.408203125
2622.8,-743.71337890625
2622.9,-746.4599609375
2623.0,-744.93408203125
2623.1,-739.44091796875
2623.2,-736.6943359375
2623.3,-737.3046875
2623.4,-743.71337890625
2623.5,-740.3564453125
2623.6,-741.88232421875
2623.7,-736.083984375
2623.8,-733.0322265625
2623.9,-729.3701171875
2624.0,-728.759765625
2624.1,-726.9287109375
2624.2,-726.62353515625
2624.3,-724.18212890625
2624.4,-721.74072265625
2624.5,-717.1630859375
2624.6,-718.68896484375
2624.7,-714.7216796875
2624.8,-719.29931640625
2624.9,-718.3837890625
2625.0,-714.41650390625
2625.1,-712.890625
2625.2,-720.52001953125
2625.3,-718.07861328125
2625.4,-715.9423828125
2625.5,-711.669921875
2625.6,-715.02685546875
2625.7,-710.75439453125
2625.8,-709.228515625
2625.9,-708.0078125
2626.0,-710.14404296875
2626.1,-710.75439453125
2626.2,-707.70263671875
2626.3,-701.904296875
2626.4,-697.6318359375
2626.5,-698.54736328125
2626.6,-698.2421875
2626.7,-701.2939453125
2626.8,-704.9560546875
2626.9,-698.54736328125
2627.0,-696.4111328125
2627.1,-690.00244140625
2627.2,-691.5283203125
2627.3,-696.71630859375
2627.4,-690.61279296875
2627.5,-689.697265625
2627.6,-693.05419921875
2627.7,-693.05419921875
2627.8,-693.9697265625
2627.9,-686.6455078125
2628.0,-682.373046875
2628.1,-680.5419921875
2628.2,-684.814453125
2628.3,-681.7626953125
2628.4,-683.28857421875
2628.5,-682.373046875
2628.6,-678.40576171875
2628.7,-678.40576171875
2628.8,-681.15234375
2628.9,-678.40576171875
2629.0,-682.373046875
2629.1,-680.84716796875
2629.2,-680.23681640625
2629.3,-679.3212890625
2629.4,-672.30224609375
2629.5,-669.5556640625
2629.6,-676.26953125
2629.7,-675.35400390625
2629.8,-680.23681640625
2629.9,-679.01611328125
2630.0,-676.26953125
2630.1,-671.69189453125
2630.2,-661.92626953125
2630.3,-663.14697265625
2630.4,-667.41943359375
2630.5,-658.5693359375
2630.6,-659.7900390625
2630.7,-668.3349609375
2630.8,-665.58837890625
2630.9,-658.5693359375
2631.0,-660.09521484375
2631.1,-659.7900390625
2631.2,-662.2314453125
2631.3,-656.73828125
2631.4,-656.1279296875
2631.5,-650.0244140625
2631.6,-652.77099609375
2631.7,-654.60205078125
2631.8,-655.517578125
2631.9,-655.21240234375
2632.0,-653.6865234375
2632.1,-650.634765625
2632.2,-650.32958984375
2632.3,-648.193359375
2632.4,-651.85546875
2632.5,-651.55029296875
2632.6,-648.8037109375
2632.7,-646.05712890625
2632.8,-650.93994140625
2632.9,-651.85546875
2633.0,-653.99169921875
2633.1,-652.4658203125
2633.2,-650.0244140625
2633.3,-646.3623046875
2633.4,-649.71923828125
2633.5,-643.9208984375
2633.6,-647.5830078125
2633.7,-644.53125
2633.8,-644.83642578125
2633.9,-649.10888671875
2634.0,-645.1416015625
2634.1,-647.5830078125
2634.2,-647.27783203125
2634.3,-640.2587890625
2634.4,-641.17431640625
2634.5,-641.78466796875
2634.6,-640.56396484375
2634.7,-643.9208984375
2634.8,-640.56396484375
2634.9,-639.34326171875
2635.0,-643.9208984375
2635.1,-635.3759765625
2635.2,-635.07080078125
2635.3,-638.427734375
2635.4,-633.544921875
2635.5,-638.427734375
2635.6,-639.95361328125
2635.7,-641.78466796875
2635.8,-641.78466796875
2635.9,-645.1416015625
2636.0,-645.1416015625
2636.1,-638.427734375
2636.2,-631.7138671875
2636.3,-634.46044921875
2636.4,-630.4931640625
2636.5,-631.40869140625
2636.6,-631.103515625
2636.7,-634.765625
2636.8,-632.32421875
2636.9,-633.23974609375
2637.0,-636.90185546875
2637.1,-631.7138671875
2637.2,-628.0517578125
2637.3,-628.0517578125
2637.4,-624.69482421875
2637.5,-626.220703125
2637.6,-621.64306640625
2637.7,-625.30517578125
2637.8,-620.7275390625
2637.9,-621.03271484375
2638.0,-621.64306640625
2638.1,-621.64306640625
2638.2,-621.9482421875
2638.3,-625.0
2638.4,-626.220703125
2638.5,-622.86376953125
2638.6,-619.20166015625
2638.7,-622.25341796875
2638.8,-617.98095703125
2638.9,-615.8447265625
2639.0,-616.76025390625
2639.1,-614.013671875
2639.2,-612.48779296875
2639.3,-617.37060546875
2639.4,-619.81201171875
2639.5,-619.20166015625
2639.6,-616.14990234375
2639.7,-620.7275390625
2639.8,-623.47412109375
2639.9,-621.64306640625
2640.0,-619.20166015625
2640.1,-614.6240234375
2640.2,-608.21533203125
2640.3,-610.9619140625
2640.4,-617.37060546875
2640.5,-616.455078125
2640.6,-612.1826171875
2640.7,-614.92919921875
2640.8,-623.779296875
2640.9,-621.9482421875
2641.0,-621.03271484375
2641.1,-621.9482421875
2641.2,-614.6240234375
2641.3,-610.65673828125
2641.4,-612.79296875
2641.5,-614.6240234375
2641.6,-615.234375
2641.7,-615.53955078125
2641.8,-612.48779296875
2641.9,-614.92919921875
2642.0,-612.48779296875
2642.1,-617.37060546875
2642.2,-618.896484375
2642.3,-614.6240234375
2642.4,-611.26708984375
2642.5,-616.14990234375
2642.6,-615.234375
2642.7,-614.013671875
2642.8,-608.82568359375
2642.9,-608.82568359375
2643.0,-610.04638671875
2643.1,-617.98095703125
2643.2,-616.455078125
2643.3,-611.572265625
2643.4,-608.21533203125
2643.5,-611.87744140625
2643.6,-611.87744140625
2643.7,-607.91015625
2643.8,-606.689453125
2643.9,-607.91015625
2644.0,-602.72216796875
2644.1,-605.77392578125
2644.2,-607.91015625
2644.3,-613.70849609375
2644.4,-607.91015625
2644.5,-603.6376953125
2644.6,-600.89111328125
2644.7,-608.21533203125
2644.8,-602.72216796875
2644.9,-604.55322265625
2645.0,-606.689453125
2645.1,-609.43603515625
2645.2,-607.60498046875
2645.3,-606.38427734375
2645.4,-609.43603515625
2645.5,-610.3515625
2645.6,-607.91015625
2645.7,-610.65673828125
2645.8,-601.50146484375
2645.9,-599.9755859375
2646.0,-601.50146484375
2646.1,-603.02734375
2646.2,-599.365234375
2646.3,-603.02734375
2646.4,-605.77392578125
2646.5,-605.77392578125
2646.6,-607.60498046875
2646.7,-614.31884765625
2646.8,-614.013671875
2646.9,-616.14990234375
2647.0,-611.572265625
2647.1,-604.248046875
2647.2,-598.14453125
2647.3,-602.4169921875
2647.4,-601.1962890625
2647.5,-604.8583984375
2647.6,-605.77392578125
2647.7,-603.6376953125
2647.8,-602.11181640625
2647.9,-600.89111328125
2648.0,-602.4169921875
2648.1,-609.43603515625
2648.2,-606.0791015625
2648.3,-601.806640625
2648.4,-606.38427734375
2648.5,-615.53955078125
2648.6,-610.3515625
2648.7,-610.65673828125
2648.8,-609.7412109375
2648.9,-608.5205078125
2649.0,-605.46875
2649.1,-608.5205078125
2649.2,-601.1962890625
2649.3,-605.77392578125
2649.4,-605.16357421875
2649.5,-604.248046875
2649.6,-606.38427734375
2649.7,-603.6376953125
2649.8,-595.39794921875
2649.9,-592.95654296875
2650.0,-593.56689453125
2650.1,-597.5341796875
2650.2,-594.78759765625
2650.3,-597.83935546875
2650.4,-596.3134765625
2650.5,-597.5341796875
2650.6,-595.39794921875
2650.7,-599.06005859375
2650.8,-599.365234375
2650.9,-598.14453125
2651.0,-602.4169921875
2651.1,-603.33251953125
2651.2,-600.5859375
2651.3,-599.365234375
2651.4,-599.67041015625
2651.5,-599.06005859375
2651.6,-598.7548828125
2651.7,-597.22900390625
2651.8,-600.28076171875
2651.9,-600.5859375
2652.0,-601.50146484375
2652.1,-603.02734375
2652.2,-598.44970703125
2652.3,-598.7548828125
2652.4,-598.44970703125
2652.5,-596.00830078125
2652.6,-593.26171875
2652.7,-592.95654296875
2652.8,-599.365234375
2652.9,-598.14453125
2653.0,-593.8720703125
2653.1,-594.17724609375
2653.2,-590.2099609375
2653.3,-585.63232421875
2653.4,-589.29443359375
2653.5,-594.78759765625
2653.6,-596.00830078125
2653.7,-595.0927734375
2653.8,-592.34619140625
2653.9,-593.56689453125
2654.0,-592.95654296875
2654.1,-596.3134765625
2654.2,-598.7548828125
2654.3,-595.703125
2654.4,-589.599609375
2654.5,-591.12548828125
2654.6,-592.6513671875
2654.7,-598.7548828125
2654.8,-589.599609375
2654.9,-587.7685546875
2655.0,-587.46337890625
2655.1,-586.24267578125
2655.2,-584.41162109375
2655.3,-583.49609375
2655.4,-588.9892578125
2655.5,-591.73583984375
2655.6,-587.7685546875
2655.7,-588.07373046875
2655.8,-583.19091796875
2655.9,-583.19091796875
2656.0,-580.4443359375
2656.1,-581.97021484375
2656.2,-588.07373046875
2656.3,-584.716796875
2656.4,-583.80126953125
2656.5,-585.9375
2656.6,-581.97021484375
2656.7,-579.52880859375
2656.8,-586.24267578125
2656.9,-593.56689453125
2657.0,-589.29443359375
2657.1,-585.02197265625
2657.2,-582.275390625
2657.3,-586.24267578125
2657.4,-584.716796875
2657.5,-583.49609375
2657.6,-582.8857421875
2657.7,-588.68408203125
2657.8,-588.9892578125
2657.9,-585.9375
2658.0,-583.19091796875
2658.1,-584.716796875
2658.2,-582.8857421875
2658.3,-580.74951171875
2658.4,-579.833984375
2658.5,-580.4443359375
2658.6,-584.41162109375
2658.7,-582.275390625
2658.8,-581.35986328125
2658.9,-584.41162109375
2659.0,-586.5478515625
2659.1,-589.29443359375
2659.2,-590.51513671875
2659.3,-588.37890625
2659.4,-597.83935546875
2659.5,-593.26171875
2659.6,-582.8857421875
2659.7,-580.74951171875
2659.8,-585.9375
2659.9,-585.63232421875
2660.0,-583.19091796875
2660.1,-583.49609375
2660.2,-586.5478515625
2660.3,-588.07373046875
2660.4,-584.1064453125
2660.5,-575.25634765625
2660.6,-574.3408203125
2660.7,-581.6650390625
2660.8,-584.716796875
2660.9,-576.47705078125
2661.0,-582.8857421875
2661.1,-579.52880859375
2661.2,-582.8857421875
2661.3,-576.7822265625
2661.4,-586.5478515625
2661.5,-592.95654296875
2661.6,-594.17724609375
2661.7,-589.599609375
2661.8,-591.4306640625
2661.9,-588.07373046875
2662.0,-584.41162109375
2662.1,-579.833984375
2662.2,-588.37890625
2662.3,-581.97021484375
2662.4,-572.81494140625
2662.5,-577.392578125
2662.6,-574.3408203125
2662.7,-572.20458984375
2662.8,-579.833984375
2662.9,-580.74951171875
2663.0,-584.1064453125
2663.1,-584.716796875
2663.2,-588.9892578125
2663.3,-580.13916015625
2663.4,-569.76318359375
2663.5,-576.171875
2663.6,-585.02197265625
2663.7,-585.63232421875
2663.8,-587.46337890625
2663.9,-578.30810546875
2664.0,-579.2236328125
2664.1,-577.08740234375
2664.2,-576.7822265625
2664.3,-576.7822265625
2664.4,-577.392578125
2664.5,-576.7822265625
2664.6,-579.52880859375
2664.7,-574.3408203125
2664.8,-576.47705078125
2664.9,-579.2236328125
2665.0,-582.58056640625
2665.1,-583.19091796875
2665.2,-584.1064453125
2665.3,-586.24267578125
2665.4,-586.85302734375
2665.5,-588.07373046875
2665.6,-585.3271484375
2665.7,-582.275390625
2665.8,-584.41162109375
2665.9,-585.02197265625
2666.0,-588.07373046875
2666.1,-584.41162109375
2666.2,-587.46337890625
2666.3,-584.716796875
2666.4,-583.80126953125
2666.5,-581.35986328125
2666.6,-582.8857421875
2666.7,-579.52880859375
2666.8,-585.02197265625
2666.9,-587.7685546875
2667.0,-585.9375
2667.1,-575.25634765625
2667.2,-581.35986328125
2667.3,-582.275390625
2667.4,-579.52880859375
2667.5,-576.47705078125
2667.6,-578.30810546875
2667.7,-578.61328125
2667.8,-580.13916015625
2667.9,-578.0029296875
2668.0,-585.9375
2668.1,-584.716796875
2668.2,-585.9375
2668.3,-584.1064453125
2668.4,-584.1064453125
2668.5,-577.08740234375
2668.6,-578.0029296875
2668.7,-577.392578125
2668.8,-580.74951171875
2668.9,-582.8857421875
2669.0,-581.97021484375
2669.1,-578.61328125
2669.2,-578.30810546875
2669.3,-577.08740234375
2669.4,-580.4443359375
2669.5,-580.13916015625
2669.6,-582.8857421875
2669.7,-584.1064453125
2669.8,-584.716796875
2669.9,-581.97021484375
2670.0,-579.52880859375
2670.1,-578.61328125
2670.2,-586.85302734375
2670.3,-582.8857421875
2670.4,-578.30810546875
2670.5,-579.2236328125
2670.6,-583.19091796875
2670.7,-583.19091796875
2670.8,-579.52880859375
2670.9,-578.30810546875
2671.0,-581.97021484375
2671.1,-588.07373046875
2671.2,-587.46337890625
2671.3,-588.37890625
2671.4,-589.599609375
2671.5,-583.49609375
2671.6,-583.49609375
2671.7,-581.6650390625
2671.8,-580.74951171875
2671.9,-580.13916015625
2672.0,-577.69775390625
2672.1,-578.91845703125
2672.2,-575.86669921875
2672.3,-576.47705078125
2672.4,-583.19091796875
2672.5,-585.3271484375
2672.6,-585.02197265625
2672.7,-583.49609375
2672.8,-579.52880859375
2672.9,-578.91845703125
2673.0,-577.392578125
2673.1,-580.74951171875
2673.2,-578.91845703125
2673.3,-574.03564453125
2673.4,-577.08740234375
2673.5,-578.91845703125
2673.6,-585.02197265625
2673.7,-584.41162109375
2673.8,-581.35986328125
2673.9,-577.392578125
2674.0,-578.61328125
2674.1,-582.8857421875
2674.2,-583.19091796875
2674.3,-584.41162109375
2674.4,-578.61328125
2674.5,-578.91845703125
2674.6,-579.833984375
2674.7,-575.5615234375
2674.8,-569.15283203125
2674.9,-572.81494140625
2675.0,-578.61328125
2675.1,-583.80126953125
2675.2,-580.4443359375
2675.3,-576.171875
2675.4,-577.392578125
2675.5,-576.171875
2675.6,-583.19091796875
2675.7,-579.52880859375
2675.8,-578.61328125
2675.9,-579.52880859375
2676.0,-582.275390625
2676.1,-577.392578125
2676.2,-581.0546875
2676.3,-581.97021484375
2676.4,-579.833984375
2676.5,-574.951171875
2676.6,-575.86669921875
2676.7,-578.61328125
2676.8,-579.2236328125
2676.9,-572.81494140625
2677.0,-573.1201171875
2677.1,-577.392578125
2677.2,-583.19091796875
2677.3,-581.6650390625
2677.4,-580.13916015625
2677.5,-582.8857421875
2677.6,-575.25634765625
2677.7,-574.64599609375
2677.8,-578.91845703125
2677.9,-579.2236328125
2678.0,-584.1064453125
2678.1,-585.3271484375
2678.2,-578.0029296875
2678.3,-581.0546875
2678.4,-584.1064453125
2678.5,-579.52880859375
2678.6,-574.64599609375
2678.7,-574.03564453125
2678.8,-566.71142578125
2678.9,-568.54248046875
2679.0,-574.3408203125
2679.1,-566.40625
2679.2,-567.0166015625
2679.3,-566.40625
2679.4,-564.27001953125
2679.5,-572.81494140625
2679.6,-569.76318359375
2679.7,-574.03564453125
2679.8,-577.08740234375
2679.9,-577.392578125
2680.0,-571.8994140625
2680.1,-567.626953125
2680.2,-569.15283203125
2680.3,-570.6787109375
2680.4,-568.54248046875
2680.5,-568.84765625
2680.6,-573.1201171875
2680.7,-573.42529296875
2680.8,-567.32177734375
2680.9,-563.65966796875
2681.0,-559.6923828125
2681.1,-570.6787109375
2681.2,-574.3408203125
2681.3,-571.8994140625
2681.4,-564.5751953125
2681.5,-566.71142578125
2681.6,-574.03564453125
2681.7,-571.2890625
2681.8,-566.40625
2681.9,-569.76318359375
2682.0,-572.509765625
2682.1,-576.171875
2682.2,-572.20458984375
2682.3,-568.54248046875
2682.4,-569.76318359375
2682.5,-573.1201171875
2682.6,-573.1201171875
2682.7,-574.3408203125
2682.8,-570.37353515625
2682.9,-573.42529296875
2683.0,-572.20458984375
2683.1,-572.509765625
2683.2,-568.84765625
2683.3,-574.3408203125
2683.4,-575.25634765625
2683.5,-578.91845703125
2683.6,-576.171875
2683.7,-571.8994140625
2683.8,-567.93212890625
2683.9,-565.185546875
2684.0,-564.5751953125
2684.1,-570.6787109375
2684.2,-571.8994140625
2684.3,-570.068359375
2684.4,-567.93212890625
2684.5,-571.2890625
2684.6,-566.10107421875
2684.7,-566.40625
2684.8,-564.5751953125
2684.9,-569.4580078125
2685.0,-568.84765625
2685.1,-576.171875
2685.2,-570.6787109375
2685.3,-574.64599609375
2685.4,-575.5615234375
2685.5,-571.8994140625
2685.6,-576.47705078125
2685.7,-575.5615234375
2685.8,-569.15283203125
2685.9,-566.10107421875
2686.0,-569.4580078125
2686.1,-572.20458984375
2686.2,-569.15283203125
2686.3,-564.88037109375
2686.4,-564.5751953125
2686.5,-569.76318359375
2686.6,-569.15283203125
2686.7,-573.42529296875
2686.8,-568.2373046875
2686.9,-565.49072265625
2687.0,-570.068359375
2687.1,-569.4580078125
2687.2,-561.5234375
