"time","current"
4699.3,1063.232421875
4699.4,1059.5703125
4699.5,1059.5703125
4699.6,1065.36865234375
4699.7,1066.58935546875
4699.8,1067.81005859375
4699.9,1067.5048828125
4700.0,1064.453125
4700.1,1061.70654296875
4700.2,1060.791015625
4700.3,1064.14794921875
4700.4,1071.1669921875
4700.5,1076.66015625
4700.6,1076.35498046875
4700.7,1075.74462890625
4700.8,1066.2841796875
4700.9,1059.26513671875
4701.0,1061.70654296875
4701.1,1064.14794921875
4701.2,1067.19970703125
4701.3,1069.64111328125
4701.4,1069.3359375
4701.5,1060.791015625
4701.6,1061.09619140625
4701.7,1068.42041015625
4701.8,1069.3359375
4701.9,1074.21875
4702.0,1078.79638671875
4702.1,1072.08251953125
4702.2,1069.3359375
4702.3,1076.35498046875
4702.4,1073.91357421875
4702.5,1067.5048828125
4702.6,1071.47216796875
4702.7,1076.96533203125
4702.8,1076.96533203125
4702.9,1081.23779296875
4703.0,1082.763671875
4703.1,1078.4912109375
4703.2,1074.21875
4703.3,1074.52392578125
4703.4,1083.3740234375
4703.5,1085.51025390625
4703.6,1080.9326171875
4703.7,1079.1015625
4703.8,1082.45849609375
4703.9,1079.7119140625
4704.0,1078.4912109375
4704.1,1076.66015625
4704.2,1075.74462890625
4704.3,1077.57568359375
4704.4,1080.62744140625
4704.5,1079.40673828125
4704.6,1074.52392578125
4704.7,1071.77734375
4704.8,1075.13427734375
4704.9,1072.998046875
4705.0,1080.01708984375
4705.1,1080.322265625
4705.2,1081.23779296875
4705.3,1080.62744140625
4705.4,1079.40673828125
4705.5,1076.96533203125
4705.6,1078.79638671875
4705.7,1072.69287109375
4705.8,1073.30322265625
4705.9,1069.03076171875
4706.0,1069.3359375
4706.1,1069.3359375
4706.2,1064.453125
4706.3,1065.0634765625
4706.4,1066.2841796875
4706.5,1064.453125
4706.6,1062.31689453125
4706.7,1068.42041015625
4706.8,1070.556640625
4706.9,1068.7255859375
4707.0,1067.5048828125
4707.1,1065.97900390625
4707.2,1063.53759765625
4707.3,1062.6220703125
4707.4,1062.31689453125
4707.5,1059.26513671875
4707.6,1055.60302734375
4707.7,1052.8564453125
4707.8,1055.60302734375
4707.9,1059.87548828125
4708.0,1059.87548828125
4708.1,1056.21337890625
4708.2,1057.12890625
4708.3,1056.82373046875
4708.4,1063.232421875
4708.5,1062.6220703125
4708.6,1059.87548828125
4708.7,1057.12890625
4708.8,1058.349609375
4708.9,1062.6220703125
4709.0,1063.53759765625
4709.1,1061.4013671875
4709.2,1067.81005859375
4709.3,1076.66015625
4709.4,1075.74462890625
4709.5,1071.1669921875
4709.6,1072.08251953125
4709.7,1074.21875
4709.8,1078.4912109375
4709.9,1077.880859375
4710.0,1078.18603515625
4710.1,1075.74462890625
4710.2,1070.86181640625
4710.3,1062.6220703125
4710.4,1060.1806640625
4710.5,1060.791015625
4710.6,1063.53759765625
4710.7,1065.673828125
4710.8,1064.453125
4710.9,1058.65478515625
4711.0,1055.908203125
4711.1,1051.33056640625
4711.2,1051.33056640625
4711.3,1057.12890625
4711.4,1055.908203125
4711.5,1054.0771484375
4711.6,1057.12890625
4711.7,1055.908203125
4711.8,1053.466796875
4711.9,1049.49951171875
4712.0,1051.33056640625
4712.1,1058.349609375
4712.2,1063.53759765625
4712.3,1059.5703125
4712.4,1056.82373046875
4712.5,1057.12890625
4712.6,1062.31689453125
4712.7,1064.14794921875
4712.8,1062.6220703125
4712.9,1066.58935546875
4713.0,1065.0634765625
4713.1,1064.453125
4713.2,1069.64111328125
4713.3,1070.86181640625
4713.4,1075.13427734375
4713.5,1073.91357421875
4713.6,1069.9462890625
4713.7,1065.97900390625
4713.8,1063.8427734375
4713.9,1064.75830078125
4714.0,1079.40673828125
4714.1,1090.087890625
4714.2,1091.9189453125
4714.3,1083.3740234375
4714.4,1082.45849609375
4714.5,1079.40673828125
4714.6,1082.763671875
4714.7,1085.205078125
4714.8,1085.51025390625
4714.9,1088.2568359375
4715.0,1089.17236328125
4715.1,1091.61376953125
4715.2,1092.83447265625
4715.3,1090.6982421875
4715.4,1085.205078125
4715.5,1087.646484375
4715.6,1091.00341796875
4715.7,1094.3603515625
4715.8,1087.34130859375
4715.9,1081.23779296875
4716.0,1088.2568359375
4716.1,1093.1396484375
4716.2,1093.1396484375
4716.3,1092.22412109375
4716.4,1094.05517578125
4716.5,1092.529296875
4716.6,1098.0224609375
4716.7,1104.736328125
4716.8,1102.9052734375
4716.9,1100.76904296875
4717.0,1096.19140625
4717.1,1097.71728515625
4717.2,1094.05517578125
4717.3,1087.0361328125
4717.4,1088.8671875
4717.5,1087.646484375
4717.6,1091.00341796875
4717.7,1089.78271484375
4717.8,1090.39306640625
4717.9,1087.646484375
4718.0,1096.19140625
4718.1,1100.76904296875
4718.2,1100.15869140625
4718.3,1095.88623046875
4718.4,1092.83447265625
4718.5,1096.49658203125
4718.6,1094.970703125
4718.7,1090.39306640625
4718.8,1088.56201171875
4718.9,1089.78271484375
4719.0,1089.17236328125
4719.1,1092.529296875
4719.2,1091.00341796875
4719.3,1095.5810546875
4719.4,1098.93798828125
4719.5,1104.736328125
4719.6,1105.3466796875
4719.7,1100.15869140625
4719.8,1103.82080078125
4719.9,1105.04150390625
4720.0,1104.43115234375
4720.1,1107.177734375
4720.2,1115.72265625
4720.3,1116.02783203125
4720.4,1111.4501953125
4720.5,1107.48291015625
4720.6,1103.515625
4720.7,1103.515625
4720.8,1102.294921875
4720.9,1107.48291015625
4721.0,1109.619140625
4721.1,1112.060546875
4721.2,1116.943359375
4721.3,1113.8916015625
4721.4,1114.80712890625
4721.5,1118.46923828125
4721.6,1112.060546875
4721.7,1105.95703125
4721.8,1101.37939453125
4721.9,1100.15869140625
4722.0,1094.66552734375
4722.1,1097.71728515625
4722.2,1103.21044921875
4722.3,1099.853515625
4722.4,1099.54833984375
4722.5,1105.3466796875
4722.6,1104.43115234375
4722.7,1100.4638671875
4722.8,1098.0224609375
4722.9,1095.88623046875
4723.0,1091.30859375
4723.1,1096.8017578125
4723.2,1101.98974609375
4723.3,1099.2431640625
4723.4,1096.49658203125
4723.5,1098.0224609375
4723.6,1099.853515625
4723.7,1102.294921875
4723.8,1100.4638671875
4723.9,1094.05517578125
4724.0,1091.61376953125
4724.1,1092.22412109375
4724.2,1093.1396484375
4724.3,1093.44482421875
4724.4,1093.75
4724.5,1096.49658203125
4724.6,1096.8017578125
4724.7,1095.5810546875
4724.8,1098.32763671875
4724.9,1101.98974609375
4725.0,1102.9052734375
4725.1,1100.15869140625
4725.2,1098.93798828125
4725.3,1105.95703125
4725.4,1103.82080078125
4725.5,1101.6845703125
4725.6,1101.98974609375
4725.7,1096.49658203125
4725.8,1092.529296875
4725.9,1092.83447265625
4726.0,1088.2568359375
4726.1,1087.646484375
4726.2,1082.45849609375
4726.3,1076.96533203125
4726.4,1071.1669921875
4726.5,1074.52392578125
4726.6,1076.96533203125
4726.7,1079.1015625
4726.8,1081.23779296875
4726.9,1090.39306640625
4727.0,1092.22412109375
4727.1,1096.49658203125
4727.2,1091.00341796875
4727.3,1091.30859375
4727.4,1083.984375
4727.5,1082.1533203125
4727.6,1073.30322265625
4727.7,1073.91357421875
4727.8,1071.1669921875
4727.9,1071.77734375
4728.0,1071.47216796875
4728.1,1075.13427734375
4728.2,1073.6083984375
4728.3,1073.30322265625
4728.4,1082.763671875
4728.5,1090.087890625
4728.6,1090.087890625
4728.7,1090.087890625
4728.8,1092.83447265625
4728.9,1095.27587890625
4729.0,1097.71728515625
4729.1,1096.49658203125
4729.2,1095.27587890625
4729.3,1097.412109375
4729.4,1100.76904296875
4729.5,1104.1259765625
4729.6,1107.177734375
4729.7,1111.75537109375
4729.8,1112.97607421875
4729.9,1114.19677734375
4730.0,1121.2158203125
4730.1,1124.267578125
4730.2,1124.267578125
4730.3,1130.06591796875
4730.4,1129.45556640625
4730.5,1131.28662109375
4730.6,1125.18310546875
4730.7,1123.6572265625
4730.8,1124.57275390625
4730.9,1131.591796875
4731.0,1130.67626953125
4731.1,1126.708984375
4731.2,1119.9951171875
4731.3,1119.9951171875
4731.4,1127.62451171875
4731.5,1133.4228515625
4731.6,1125.48828125
4731.7,1126.0986328125
4731.8,1115.41748046875
4731.9,1110.2294921875
4732.0,1110.2294921875
4732.1,1120.60546875
4732.2,1118.7744140625
4732.3,1112.36572265625
4732.4,1104.736328125
4732.5,1109.92431640625
4732.6,1110.83984375
4732.7,1111.14501953125
4732.8,1107.7880859375
4732.9,1102.9052734375
4733.0,1100.15869140625
4733.1,1107.177734375
4733.2,1103.21044921875
4733.3,1104.736328125
4733.4,1102.60009765625
4733.5,1110.83984375
4733.6,1113.58642578125
4733.7,1112.060546875
4733.8,1104.43115234375
4733.9,1105.04150390625
4734.0,1107.177734375
4734.1,1109.619140625
4734.2,1115.1123046875
4734.3,1120.60546875
4734.4,1120.91064453125
4734.5,1117.85888671875
4734.6,1114.80712890625
4734.7,1119.9951171875
4734.8,1117.5537109375
4734.9,1114.80712890625
4735.0,1113.8916015625
4735.1,1127.62451171875
4735.2,1124.57275390625
4735.3,1123.6572265625
4735.4,1120.30029296875
4735.5,1123.35205078125
4735.6,1120.30029296875
4735.7,1128.84521484375
4735.8,1122.13134765625
4735.9,1114.80712890625
4736.0,1109.0087890625
4736.1,1117.5537109375
4736.2,1121.826171875
4736.3,1125.18310546875
4736.4,1116.943359375
4736.5,1114.19677734375
4736.6,1123.046875
4736.7,1125.79345703125
4736.8,1115.72265625
4736.9,1110.2294921875
4737.0,1100.4638671875
4737.1,1108.09326171875
4737.2,1108.3984375
4737.3,1112.060546875
4737.4,1108.70361328125
4737.5,1103.82080078125
4737.6,1092.22412109375
4737.7,1093.1396484375
4737.8,1099.853515625
4737.9,1107.48291015625
4738.0,1107.177734375
4738.1,1107.177734375
4738.2,1099.853515625
4738.3,1093.44482421875
4738.4,1093.75
4738.5,1095.27587890625
4738.6,1094.3603515625
4738.7,1094.3603515625
4738.8,1090.39306640625
4738.9,1087.34130859375
4739.0,1083.3740234375
4739.1,1096.8017578125
4739.2,1100.15869140625
4739.3,1098.6328125
4739.4,1091.61376953125
4739.5,1091.61376953125
4739.6,1088.2568359375
4739.7,1087.646484375
4739.8,1080.9326171875
4739.9,1082.1533203125
4740.0,1093.1396484375
4740.1,1101.07421875
4740.2,1095.27587890625
4740.3,1095.88623046875
4740.4,1101.6845703125
4740.5,1105.95703125
4740.6,1102.9052734375
4740.7,1104.736328125
4740.8,1101.6845703125
4740.9,1101.6845703125
4741.0,1104.1259765625
4741.1,1110.2294921875
4741.2,1106.26220703125
4741.3,1106.26220703125
4741.4,1117.5537109375
4741.5,1123.35205078125
4741.6,1125.48828125
4741.7,1129.7607421875
4741.8,1122.4365234375
4741.9,1127.62451171875
4742.0,1127.3193359375
4742.1,1125.79345703125
4742.2,1126.40380859375
4742.3,1127.62451171875
4742.4,1133.72802734375
4742.5,1136.474609375
4742.6,1132.2021484375
4742.7,1122.13134765625
4742.8,1115.41748046875
4742.9,1117.5537109375
4743.0,1127.3193359375
4743.1,1138.916015625
4743.2,1132.50732421875
4743.3,1127.01416015625
4743.4,1127.3193359375
4743.5,1120.91064453125
4743.6,1120.60546875
4743.7,1126.0986328125
4743.8,1124.57275390625
4743.9,1126.40380859375
4744.0,1125.18310546875
4744.1,1121.2158203125
4744.2,1120.60546875
4744.3,1124.57275390625
4744.4,1126.708984375
4744.5,1130.37109375
4744.6,1132.8125
4744.7,1132.50732421875
4744.8,1135.25390625
4744.9,1138.61083984375
4745.0,1131.89697265625
4745.1,1125.48828125
4745.2,1126.708984375
4745.3,1138.61083984375
4745.4,1142.578125
4745.5,1142.88330078125
4745.6,1143.1884765625
4745.7,1137.39013671875
4745.8,1135.55908203125
4745.9,1132.50732421875
4746.0,1126.0986328125
4746.1,1132.50732421875
4746.2,1136.77978515625
4746.3,1138.61083984375
4746.4,1135.55908203125
4746.5,1135.8642578125
4746.6,1141.9677734375
4746.7,1139.22119140625
4746.8,1136.77978515625
4746.9,1128.23486328125
4747.0,1128.5400390625
4747.1,1135.55908203125
4747.2,1140.13671875
4747.3,1140.13671875
4747.4,1146.8505859375
4747.5,1148.98681640625
4747.6,1150.20751953125
4747.7,1147.4609375
4747.8,1145.01953125
4747.9,1146.8505859375
4748.0,1150.20751953125
4748.1,1152.64892578125
4748.2,1151.42822265625
4748.3,1148.37646484375
4748.4,1144.71435546875
4748.5,1144.71435546875
4748.6,1146.8505859375
4748.7,1138.916015625
4748.8,1129.7607421875
4748.9,1123.6572265625
4749.0,1126.40380859375
4749.1,1127.3193359375
4749.2,1127.62451171875
4749.3,1128.23486328125
4749.4,1140.13671875
4749.5,1136.474609375
4749.6,1135.55908203125
4749.7,1134.033203125
4749.8,1134.6435546875
4749.9,1134.33837890625
4750.0,1133.11767578125
4750.1,1141.357421875
4750.2,1150.20751953125
4750.3,1146.8505859375
4750.4,1142.578125
4750.5,1148.98681640625
4750.6,1153.564453125
4750.7,1148.98681640625
4750.8,1150.20751953125
4750.9,1153.25927734375
4751.0,1158.447265625
4751.1,1145.6298828125
4751.2,1139.83154296875
4751.3,1138.61083984375
4751.4,1142.27294921875
4751.5,1129.150390625
4751.6,1128.23486328125
4751.7,1129.150390625
4751.8,1134.6435546875
4751.9,1135.8642578125
4752.0,1140.44189453125
4752.1,1141.357421875
4752.2,1144.10400390625
4752.3,1142.578125
4752.4,1139.22119140625
4752.5,1134.94873046875
4752.6,1132.50732421875
4752.7,1123.6572265625
4752.8,1119.68994140625
4752.9,1119.68994140625
4753.0,1126.0986328125
4753.1,1123.6572265625
4753.2,1126.0986328125
4753.3,1129.45556640625
4753.4,1134.33837890625
4753.5,1134.33837890625
4753.6,1137.0849609375
4753.7,1132.50732421875
4753.8,1135.25390625
4753.9,1137.6953125
4754.0,1141.357421875
4754.1,1135.55908203125
4754.2,1134.94873046875
4754.3,1134.33837890625
4754.4,1132.8125
4754.5,1129.7607421875
4754.6,1130.67626953125
4754.7,1135.25390625
4754.8,1142.27294921875
4754.9,1144.10400390625
4755.0,1141.66259765625
4755.1,1135.55908203125
4755.2,1135.8642578125
4755.3,1138.3056640625
4755.4,1154.78515625
4755.5,1153.25927734375
4755.6,1149.2919921875
4755.7,1152.9541015625
4755.8,1156.92138671875
4755.9,1154.1748046875
4756.0,1163.9404296875
4756.1,1163.02490234375
4756.2,1161.80419921875
4756.3,1155.70068359375
4756.4,1157.8369140625
4756.5,1156.005859375
4756.6,1156.92138671875
4756.7,1152.34375
4756.8,1159.97314453125
4756.9,1166.9921875
4757.0,1168.8232421875
4757.1,1160.888671875
4757.2,1170.0439453125
4757.3,1171.2646484375
4757.4,1165.46630859375
4757.5,1160.888671875
4757.6,1163.63525390625
4757.7,1160.58349609375
4757.8,1157.8369140625
4757.9,1152.9541015625
4758.0,1153.564453125
4758.1,1153.86962890625
4758.2,1158.14208984375
4758.3,1151.42822265625
4758.4,1149.59716796875
4758.5,1148.0712890625
4758.6,1150.5126953125
4758.7,1143.1884765625
4758.8,1140.13671875
4758.9,1143.49365234375
4759.0,1150.81787109375
4759.1,1152.9541015625
4759.2,1158.75244140625
4759.3,1157.8369140625
4759.4,1157.2265625
4759.5,1155.09033203125
4759.6,1158.14208984375
4759.7,1156.005859375
4759.8,1156.92138671875
4759.9,1153.86962890625
4760.0,1151.7333984375
4760.1,1145.01953125
4760.2,1148.98681640625
4760.3,1142.27294921875
4760.4,1144.71435546875
4760.5,1145.32470703125
4760.6,1141.66259765625
4760.7,1128.84521484375
4760.8,1132.2021484375
4760.9,1129.7607421875
4761.0,1129.45556640625
4761.1,1126.40380859375
4761.2,1133.4228515625
4761.3,1131.591796875
4761.4,1122.4365234375
4761.5,1119.68994140625
4761.6,1121.826171875
4761.7,1124.57275390625
4761.8,1124.8779296875
4761.9,1119.384765625
4762.0,1119.384765625
4762.1,1115.1123046875
4762.2,1116.02783203125
4762.3,1114.19677734375
4762.4,1109.31396484375
4762.5,1112.36572265625
4762.6,1120.91064453125
4762.7,1119.384765625
4762.8,1123.6572265625
4762.9,1128.84521484375
4763.0,1134.6435546875
4763.1,1129.45556640625
4763.2,1130.67626953125
4763.3,1133.11767578125
4763.4,1137.39013671875
4763.5,1132.2021484375
4763.6,1136.77978515625
4763.7,1137.39013671875
4763.8,1146.240234375
4763.9,1152.9541015625
4764.0,1162.109375
4764.1,1161.19384765625
4764.2,1158.75244140625
4764.3,1158.447265625
4764.4,1162.41455078125
4764.5,1164.55078125
4764.6,1163.9404296875
4764.7,1153.25927734375
4764.8,1153.25927734375
4764.9,1152.34375
4765.0,1163.02490234375
4765.1,1158.447265625
4765.2,1162.7197265625
4765.3,1165.771484375
4765.4,1166.9921875
4765.5,1161.19384765625
4765.6,1163.330078125
4765.7,1160.58349609375
4765.8,1159.0576171875
4765.9,1157.53173828125
4766.0,1163.63525390625
4766.1,1166.07666015625
4766.2,1161.4990234375
4766.3,1161.80419921875
4766.4,1165.1611328125
4766.5,1159.36279296875
4766.6,1158.14208984375
4766.7,1155.09033203125
4766.8,1161.4990234375
4766.9,1160.2783203125
4767.0,1156.005859375
4767.1,1153.86962890625
4767.2,1164.24560546875
4767.3,1159.0576171875
4767.4,1151.7333984375
4767.5,1153.25927734375
4767.6,1158.75244140625
4767.7,1157.53173828125
4767.8,1156.005859375
4767.9,1157.8369140625
4768.0,1155.3955078125
4768.1,1157.8369140625
4768.2,1159.97314453125
4768.3,1157.8369140625
4768.4,1153.86962890625
4768.5,1154.47998046875
4768.6,1154.47998046875
4768.7,1154.1748046875
4768.8,1156.92138671875
4768.9,1152.64892578125
4769.0,1155.70068359375
4769.1,1153.25927734375
4769.2,1157.53173828125
4769.3,1155.09033203125
4769.4,1154.1748046875
4769.5,1156.31103515625
4769.6,1151.42822265625
4769.7,1155.3955078125
4769.8,1158.14208984375
4769.9,1156.6162109375
4770.0,1159.97314453125
4770.1,1166.9921875
4770.2,1168.212890625
4770.3,1164.24560546875
4770.4,1165.771484375
4770.5,1172.18017578125
4770.6,1172.18017578125
4770.7,1176.45263671875
4770.8,1178.5888671875
4770.9,1172.79052734375
4771.0,1168.212890625
4771.1,1165.771484375
4771.2,1168.212890625
4771.3,1174.9267578125
4771.4,1181.0302734375
4771.5,1177.3681640625
4771.6,1178.28369140625
4771.7,1181.94580078125
4771.8,1185.302734375
4771.9,1190.7958984375
4772.0,1189.88037109375
4772.1,1187.1337890625
4772.2,1184.6923828125
4772.3,1186.21826171875
4772.4,1184.38720703125
4772.5,1188.3544921875
4772.6,1183.4716796875
4772.7,1181.640625
4772.8,1179.50439453125
4772.9,1174.62158203125
4773.0,1167.90771484375
4773.1,1174.9267578125
4773.2,1171.56982421875
4773.3,1171.2646484375
4773.4,1165.46630859375
4773.5,1165.1611328125
4773.6,1165.771484375
