"time","current"
2659.0,1811.21826171875
2659.1,1808.77685546875
2659.2,1815.185546875
2659.3,1820.6787109375
2659.4,1820.068359375
2659.5,1813.04931640625
2659.6,1819.76318359375
2659.7,1830.74951171875
2659.8,1831.97021484375
2659.9,1832.275390625
2660.0,1833.49609375
2660.1,1833.19091796875
2660.2,1825.86669921875
2660.3,1806.94580078125
2660.4,1805.11474609375
2660.5,1805.419921875
2660.6,1818.84765625
2660.7,1829.833984375
2660.8,1833.80126953125
2660.9,1829.2236328125
2661.0,1825.86669921875
2661.1,1818.84765625
2661.2,1823.1201171875
2661.3,1824.951171875
2661.4,1828.0029296875
2661.5,1829.52880859375
2661.6,1840.2099609375
2661.7,1845.0927734375
2661.8,1851.806640625
2661.9,1849.67041015625
2662.0,1852.72216796875
2662.1,1854.8583984375
2662.2,1864.31884765625
2662.3,1864.6240234375
2662.4,1867.67578125
2662.5,1864.013671875
2662.6,1860.9619140625
2662.7,1856.38427734375
2662.8,1859.7412109375
2662.9,1851.1962890625
2663.0,1853.02734375
2663.1,1856.0791015625
2663.2,1865.8447265625
2663.3,1870.42236328125
2663.4,1870.7275390625
2663.5,1864.013671875
2663.6,1861.26708984375
2663.7,1854.248046875
2663.8,1857.60498046875
2663.9,1864.92919921875
2664.0,1860.3515625
2664.1,1851.806640625
2664.2,1854.55322265625
2664.3,1857.91015625
2664.4,1866.14990234375
2664.5,1869.20166015625
2664.6,1869.81201171875
2664.7,1872.25341796875
2664.8,1873.779296875
2664.9,1867.98095703125
2665.0,1865.8447265625
2665.1,1866.14990234375
2665.2,1872.25341796875
2665.3,1873.47412109375
2665.4,1873.1689453125
2665.5,1876.8310546875
2665.6,1875.0
2665.7,1871.64306640625
2665.8,1875.30517578125
2665.9,1878.35693359375
2666.0,1882.62939453125
2666.1,1880.18798828125
2666.2,1880.18798828125
2666.3,1886.29150390625
2666.4,1892.08984375
2666.5,1888.73291015625
2666.6,1886.5966796875
2666.7,1874.3896484375
2666.8,1874.69482421875
2666.9,1876.52587890625
2667.0,1880.4931640625
2667.1,1867.37060546875
2667.2,1865.234375
2667.3,1871.64306640625
2667.4,1882.9345703125
2667.5,1892.39501953125
2667.6,1892.39501953125
2667.7,1885.986328125
2667.8,1882.62939453125
2667.9,1878.96728515625
2668.0,1879.2724609375
2668.1,1882.9345703125
2668.2,1891.17431640625
2668.3,1888.427734375
2668.4,1889.6484375
2668.5,1884.1552734375
2668.6,1883.544921875
2668.7,1886.90185546875
2668.8,1896.66748046875
2668.9,1898.193359375
2669.0,1906.1279296875
2669.1,1906.1279296875
2669.2,1903.38134765625
2669.3,1903.076171875
2669.4,1903.99169921875
2669.5,1900.634765625
2669.6,1906.73828125
2669.7,1907.04345703125
2669.8,1901.2451171875
2669.9,1898.49853515625
2670.0,1897.5830078125
2670.1,1889.6484375
2670.2,1893.310546875
2670.3,1898.193359375
2670.4,1897.5830078125
2670.5,1894.22607421875
2670.6,1900.0244140625
2670.7,1899.10888671875
2670.8,1905.82275390625
2670.9,1910.400390625
2671.0,1914.36767578125
2671.1,1913.4521484375
2671.2,1911.31591796875
2671.3,1908.5693359375
2671.4,1907.3486328125
2671.5,1904.9072265625
2671.6,1901.55029296875
2671.7,1903.99169921875
2671.8,1905.82275390625
2671.9,1903.99169921875
2672.0,1903.38134765625
2672.1,1901.2451171875
2672.2,1900.634765625
2672.3,1891.17431640625
2672.4,1890.869140625
2672.5,1895.1416015625
2672.6,1900.634765625
2672.7,1897.88818359375
2672.8,1896.05712890625
2672.9,1896.66748046875
2673.0,1895.751953125
2673.1,1897.5830078125
2673.2,1897.5830078125
2673.3,1893.310546875
2673.4,1893.9208984375
2673.5,1902.77099609375
2673.6,1906.73828125
2673.7,1905.82275390625
2673.8,1900.634765625
2673.9,1905.21240234375
2674.0,1900.93994140625
2674.1,1898.8037109375
2674.2,1905.517578125
2674.3,1911.31591796875
2674.4,1913.14697265625
2674.5,1909.1796875
2674.6,1914.0625
2674.7,1920.7763671875
2674.8,1918.9453125
2674.9,1916.19873046875
2675.0,1917.1142578125
2675.1,1918.3349609375
2675.2,1916.50390625
2675.3,1917.724609375
2675.4,1922.91259765625
2675.5,1925.048828125
2675.6,1923.828125
2675.7,1924.74365234375
2675.8,1916.80908203125
2675.9,1917.41943359375
2676.0,1919.86083984375
2676.1,1923.2177734375
2676.2,1929.3212890625
2676.3,1938.17138671875
2676.4,1927.79541015625
2676.5,1927.490234375
2676.6,1931.15234375
2676.7,1932.67822265625
2676.8,1934.50927734375
2676.9,1936.6455078125
2677.0,1939.697265625
2677.1,1931.7626953125
2677.2,1926.8798828125
2677.3,1927.490234375
2677.4,1925.048828125
2677.5,1930.23681640625
2677.6,1930.84716796875
2677.7,1928.1005859375
2677.8,1923.52294921875
2677.9,1923.828125
2678.0,1931.45751953125
2678.1,1932.9833984375
2678.2,1927.79541015625
2678.3,1923.828125
2678.4,1925.6591796875
2678.5,1935.11962890625
2678.6,1928.1005859375
2678.7,1923.2177734375
2678.8,1917.1142578125
2678.9,1915.58837890625
2679.0,1919.86083984375
2679.1,1923.828125
2679.2,1921.38671875
2679.3,1922.607421875
2679.4,1924.74365234375
2679.5,1918.3349609375
2679.6,1912.841796875
2679.7,1917.724609375
2679.8,1914.6728515625
2679.9,1910.70556640625
2680.0,1912.53662109375
2680.1,1917.1142578125
2680.2,1920.166015625
2680.3,1929.01611328125
2680.4,1924.13330078125
2680.5,1923.828125
2680.6,1918.3349609375
2680.7,1918.3349609375
2680.8,1909.1796875
2680.9,1907.3486328125
2681.0,1907.04345703125
2681.1,1912.841796875
2681.2,1912.2314453125
2681.3,1919.5556640625
2681.4,1914.0625
2681.5,1915.58837890625
2681.6,1910.70556640625
2681.7,1910.09521484375
2681.8,1908.26416015625
2681.9,1911.0107421875
2682.0,1908.87451171875
2682.1,1905.21240234375
2682.2,1897.5830078125
2682.3,1895.1416015625
2682.4,1897.88818359375
2682.5,1901.85546875
2682.6,1899.10888671875
2682.7,1900.634765625
2682.8,1891.78466796875
2682.9,1890.869140625
2683.0,1895.1416015625
2683.1,1900.93994140625
2683.2,1889.6484375
2683.3,1881.7138671875
2683.4,1878.662109375
2683.5,1883.85009765625
2683.6,1883.544921875
2683.7,1886.29150390625
2683.8,1882.9345703125
2683.9,1873.1689453125
2684.0,1870.1171875
2684.1,1876.52587890625
2684.2,1875.30517578125
2684.3,1876.220703125
2684.4,1873.779296875
2684.5,1872.25341796875
2684.6,1875.6103515625
2684.7,1885.07080078125
2684.8,1879.2724609375
2684.9,1879.8828125
2685.0,1874.08447265625
2685.1,1872.86376953125
2685.2,1868.2861328125
2685.3,1869.20166015625
2685.4,1865.234375
2685.5,1862.79296875
2685.6,1859.43603515625
2685.7,1864.31884765625
2685.8,1871.03271484375
2685.9,1874.08447265625
2686.0,1870.1171875
2686.1,1874.08447265625
2686.2,1871.64306640625
2686.3,1870.42236328125
2686.4,1867.37060546875
2686.5,1872.55859375
2686.6,1868.59130859375
2686.7,1871.337890625
2686.8,1869.20166015625
2686.9,1872.55859375
2687.0,1871.64306640625
2687.1,1877.13623046875
2687.2,1871.337890625
2687.3,1871.337890625
2687.4,1871.9482421875
2687.5,1877.44140625
2687.6,1879.57763671875
2687.7,1875.6103515625
2687.8,1878.0517578125
2687.9,1877.44140625
2688.0,1872.25341796875
2688.1,1875.30517578125
2688.2,1871.03271484375
2688.3,1870.1171875
2688.4,1871.9482421875
2688.5,1871.337890625
2688.6,1868.59130859375
2688.7,1868.896484375
2688.8,1870.1171875
2688.9,1872.55859375
2689.0,1865.8447265625
2689.1,1866.14990234375
2689.2,1870.1171875
2689.3,1871.9482421875
2689.4,1871.337890625
2689.5,1865.53955078125
2689.6,1860.9619140625
2689.7,1862.48779296875
2689.8,1861.87744140625
2689.9,1861.572265625
2690.0,1852.4169921875
2690.1,1839.90478515625
2690.2,1835.63232421875
2690.3,1840.8203125
2690.4,1844.17724609375
2690.5,1845.0927734375
2690.6,1842.041015625
2690.7,1841.12548828125
2690.8,1840.8203125
2690.9,1841.73583984375
2691.0,1839.29443359375
2691.1,1833.49609375
2691.2,1831.35986328125
2691.3,1837.46337890625
2691.4,1832.58056640625
2691.5,1829.52880859375
2691.6,1827.69775390625
2691.7,1826.171875
2691.8,1829.52880859375
2691.9,1820.98388671875
2692.0,1818.54248046875
2692.1,1819.76318359375
2692.2,1820.068359375
2692.3,1818.54248046875
2692.4,1820.37353515625
2692.5,1811.5234375
2692.6,1807.861328125
2692.7,1809.6923828125
2692.8,1798.40087890625
2692.9,1790.46630859375
2693.0,1789.55078125
2693.1,1791.9921875
2693.2,1786.4990234375
2693.3,1783.75244140625
2693.4,1781.92138671875
2693.5,1782.8369140625
2693.6,1780.70068359375
2693.7,1778.25927734375
2693.8,1777.34375
2693.9,1772.76611328125
2694.0,1760.8642578125
2694.1,1760.25390625
2694.2,1753.5400390625
2694.3,1754.150390625
2694.4,1755.37109375
2694.5,1756.591796875
2694.6,1750.18310546875
2694.7,1747.13134765625
2694.8,1744.07958984375
2694.9,1737.97607421875
2695.0,1738.28125
2695.1,1741.02783203125
2695.2,1735.53466796875
2695.3,1732.177734375
2695.4,1726.98974609375
2695.5,1733.70361328125
2695.6,1734.0087890625
2695.7,1726.37939453125
2695.8,1730.65185546875
2695.9,1730.3466796875
2696.0,1727.294921875
2696.1,1723.0224609375
2696.2,1715.39306640625
2696.3,1712.34130859375
2696.4,1712.95166015625
2696.5,1708.3740234375
2696.6,1704.40673828125
2696.7,1703.18603515625
2696.8,1698.6083984375
2696.9,1694.9462890625
2697.0,1688.53759765625
2697.1,1682.12890625
2697.2,1676.6357421875
2697.3,1672.66845703125
2697.4,1674.1943359375
2697.5,1674.1943359375
2697.6,1669.00634765625
2697.7,1663.2080078125
2697.8,1671.44775390625
2697.9,1669.00634765625
2698.0,1664.4287109375
2698.1,1658.63037109375
2698.2,1658.02001953125
2698.3,1655.57861328125
2698.4,1648.86474609375
2698.5,1645.20263671875
2698.6,1641.2353515625
2698.7,1637.26806640625
2698.8,1631.4697265625
2698.9,1630.55419921875
2699.0,1627.8076171875
2699.1,1629.0283203125
2699.2,1624.1455078125
2699.3,1618.34716796875
2699.4,1619.2626953125
2699.5,1621.09375
2699.6,1615.29541015625
2699.7,1610.41259765625
2699.8,1608.2763671875
2699.9,1604.00390625
2700.0,1600.341796875
2700.1,1599.42626953125
2700.2,1597.900390625
2700.3,1592.10205078125
2700.4,1591.49169921875
2700.5,1589.9658203125
2700.6,1585.38818359375
2700.7,1581.72607421875
2700.8,1582.33642578125
2700.9,1582.33642578125
2701.0,1574.40185546875
2701.1,1567.07763671875
2701.2,1565.5517578125
2701.3,1562.19482421875
2701.4,1557.31201171875
2701.5,1556.396484375
2701.6,1549.072265625
2701.7,1534.423828125
2701.8,1533.8134765625
2701.9,1530.45654296875
2702.0,1528.01513671875
2702.1,1526.18408203125
2702.2,1522.8271484375
2702.3,1519.47021484375
2702.4,1516.41845703125
2702.5,1512.75634765625
2702.6,1500.54931640625
2702.7,1490.17333984375
2702.8,1492.61474609375
2702.9,1487.12158203125
2703.0,1482.84912109375
2703.1,1481.3232421875
2703.2,1475.52490234375
2703.3,1464.84375
2703.4,1461.181640625
2703.5,1454.16259765625
2703.6,1449.5849609375
2703.7,1445.00732421875
2703.8,1437.07275390625
2703.9,1433.41064453125
2704.0,1432.18994140625
2704.1,1422.7294921875
2704.2,1414.794921875
2704.3,1410.21728515625
2704.4,1409.912109375
2704.5,1407.16552734375
2704.6,1401.3671875
2704.7,1398.01025390625
2704.8,1392.2119140625
2704.9,1382.75146484375
2705.0,1378.47900390625
2705.1,1372.0703125
2705.2,1365.05126953125
2705.3,1361.38916015625
2705.4,1356.8115234375
2705.5,1356.201171875
2705.6,1351.01318359375
2705.7,1340.33203125
2705.8,1338.19580078125
2705.9,1331.1767578125
2706.0,1318.9697265625
2706.1,1313.4765625
2706.2,1309.814453125
2706.3,1309.814453125
2706.4,1306.7626953125
2706.5,1300.96435546875
2706.6,1297.91259765625
2706.7,1293.9453125
2706.8,1285.70556640625
2706.9,1276.85546875
2707.0,1266.4794921875
2707.1,1258.23974609375
2707.2,1257.62939453125
2707.3,1252.74658203125
2707.4,1251.8310546875
2707.5,1246.03271484375
2707.6,1239.6240234375
2707.7,1231.99462890625
2707.8,1228.94287109375
2707.9,1219.17724609375
2708.0,1217.34619140625
2708.1,1216.12548828125
2708.2,1210.02197265625
2708.3,1199.951171875
2708.4,1192.93212890625
2708.5,1188.65966796875
2708.6,1182.55615234375
2708.7,1180.72509765625
2708.8,1171.875
2708.9,1167.29736328125
2709.0,1157.2265625
2709.1,1151.123046875
2709.2,1149.2919921875
2709.3,1138.61083984375
2709.4,1133.4228515625
2709.5,1127.01416015625
2709.6,1120.60546875
2709.7,1113.28125
2709.8,1109.0087890625
2709.9,1100.15869140625
2710.0,1091.00341796875
2710.1,1086.12060546875
2710.2,1084.28955078125
2710.3,1078.18603515625
2710.4,1073.6083984375
2710.5,1068.115234375
2710.6,1060.791015625
2710.7,1058.349609375
2710.8,1050.4150390625
2710.9,1045.5322265625
2711.0,1041.56494140625
2711.1,1030.57861328125
2711.2,1024.7802734375
2711.3,1015.0146484375
2711.4,1013.18359375
2711.5,1007.38525390625
2711.6,1001.28173828125
2711.7,998.53515625
2711.8,996.39892578125
2711.9,983.2763671875
2712.0,976.86767578125
2712.1,972.59521484375
2712.2,965.88134765625
2712.3,959.47265625
2712.4,950.927734375
2712.5,942.68798828125
2712.6,943.29833984375
2712.7,938.720703125
2712.8,933.53271484375
2712.9,926.513671875
2713.0,921.630859375
2713.1,915.22216796875
2713.2,908.50830078125
2713.3,905.1513671875
2713.4,899.0478515625
2713.5,893.5546875
2713.6,888.97705078125
2713.7,883.7890625
2713.8,880.126953125
2713.9,869.140625
2714.0,866.39404296875
2714.1,857.23876953125
2714.2,855.40771484375
2714.3,852.96630859375
2714.4,845.64208984375
2714.5,838.623046875
2714.6,829.77294921875
2714.7,825.8056640625
2714.8,821.533203125
2714.9,813.29345703125
2715.0,809.02099609375
2715.1,806.884765625
2715.2,804.443359375
2715.3,798.64501953125
2715.4,795.8984375
2715.5,787.353515625
2715.6,778.50341796875
2715.7,776.67236328125
2715.8,776.3671875
2715.9,767.822265625
2716.0,764.7705078125
2716.1,756.2255859375
2716.2,752.5634765625
2716.3,744.0185546875
2716.4,741.27197265625
2716.5,734.55810546875
2716.6,731.8115234375
2716.7,727.23388671875
2716.8,717.7734375
2716.9,719.90966796875
2717.0,716.85791015625
2717.1,711.97509765625
2717.2,706.1767578125
2717.3,698.8525390625
2717.4,696.71630859375
2717.5,691.83349609375
2717.6,690.61279296875
2717.7,686.34033203125
2717.8,680.5419921875
2717.9,676.8798828125
2718.0,673.2177734375
2718.1,665.58837890625
2718.2,660.70556640625
2718.3,657.65380859375
2718.4,654.296875
2718.5,656.73828125
2718.6,649.4140625
2718.7,641.17431640625
2718.8,639.6484375
2718.9,635.68115234375
2719.0,630.79833984375
2719.1,629.8828125
2719.2,629.8828125
2719.3,623.779296875
2719.4,623.779296875
2719.5,615.8447265625
2719.6,609.7412109375
2719.7,607.2998046875
2719.8,603.6376953125
2719.9,600.28076171875
2720.0,597.5341796875
2720.1,593.56689453125
2720.2,591.4306640625
2720.3,588.07373046875
2720.4,583.19091796875
2720.5,582.275390625
2720.6,581.35986328125
2720.7,578.91845703125
2720.8,573.73046875
2720.9,577.69775390625
2721.0,574.951171875
2721.1,568.54248046875
2721.2,559.99755859375
2721.3,560.9130859375
2721.4,557.55615234375
2721.5,549.62158203125
2721.6,547.79052734375
2721.7,547.4853515625
2721.8,549.31640625
2721.9,543.8232421875
2722.0,540.771484375
2722.1,536.80419921875
2722.2,532.8369140625
2722.3,536.4990234375
2722.4,534.0576171875
2722.5,532.2265625
2722.6,527.9541015625
2722.7,523.681640625
2722.8,521.54541015625
2722.9,515.44189453125
2723.0,513.61083984375
2723.1,518.798828125
2723.2,519.10400390625
2723.3,507.2021484375
2723.4,503.23486328125
2723.5,508.72802734375
2723.6,509.033203125
2723.7,504.150390625
2723.8,498.35205078125
2723.9,495.60546875
2724.0,500.48828125
2724.1,495.91064453125
2724.2,492.85888671875
2724.3,490.1123046875
2724.4,492.5537109375
2724.5,484.619140625
2724.6,479.43115234375
2724.7,475.76904296875
2724.8,479.43115234375
2724.9,473.0224609375
2725.0,480.3466796875
2725.1,483.09326171875
2725.2,478.515625
2725.3,479.736328125
2725.4,476.98974609375
2725.5,471.49658203125
2725.6,469.66552734375
2725.7,470.27587890625
2725.8,468.1396484375
2725.9,468.44482421875
2726.0,466.00341796875
2726.1,464.17236328125
2726.2,459.89990234375
2726.3,457.1533203125
2726.4,454.40673828125
2726.5,456.84814453125
2726.6,457.763671875
2726.7,457.763671875
2726.8,455.01708984375
2726.9,451.66015625
2727.0,445.556640625
2727.1,445.556640625
2727.2,444.3359375
2727.3,446.1669921875
2727.4,448.6083984375
2727.5,447.08251953125
2727.6,446.1669921875
2727.7,443.115234375
2727.8,444.03076171875
2727.9,440.673828125
2728.0,436.4013671875
2728.1,437.01171875
2728.2,433.9599609375
2728.3,430.2978515625
2728.4,434.5703125
2728.5,435.1806640625
2728.6,430.908203125
2728.7,430.2978515625
2728.8,432.43408203125
2728.9,431.5185546875
2729.0,428.77197265625
2729.1,430.908203125
2729.2,428.16162109375
2729.3,422.66845703125
2729.4,419.3115234375
2729.5,419.3115234375
2729.6,422.66845703125
2729.7,420.83740234375
2729.8,419.61669921875
2729.9,420.5322265625
2730.0,425.4150390625
2730.1,421.7529296875
2730.2,416.56494140625
2730.3,415.34423828125
2730.4,416.259765625
2730.5,415.95458984375
2730.6,416.56494140625
2730.7,414.12353515625
2730.8,416.56494140625
2730.9,415.0390625
2731.0,410.46142578125
2731.1,407.40966796875
2731.2,413.2080078125
2731.3,412.29248046875
2731.4,409.24072265625
2731.5,403.4423828125
2731.6,402.2216796875
2731.7,403.13720703125
2731.8,403.13720703125
2731.9,398.5595703125
2732.0,403.13720703125
2732.1,404.35791015625
2732.2,406.79931640625
2732.3,405.2734375
2732.4,406.79931640625
2732.5,408.3251953125
2732.6,405.57861328125
2732.7,403.13720703125
2732.8,402.52685546875
2732.9,401.91650390625
2733.0,401.0009765625
2733.1,398.25439453125
2733.2,399.47509765625
2733.3,399.7802734375
2733.4,401.0009765625
2733.5,399.169921875
2733.6,399.47509765625
2733.7,395.81298828125
2733.8,396.1181640625
2733.9,396.42333984375
2734.0,396.728515625
2734.1,392.15087890625
2734.2,396.42333984375
2734.3,396.1181640625
2734.4,390.93017578125
2734.5,391.54052734375
2734.6,393.98193359375
2734.7,387.87841796875
2734.8,390.93017578125
2734.9,390.31982421875
2735.0,390.625
2735.1,390.93017578125
2735.2,385.7421875
2735.3,385.7421875
2735.4,386.962890625
2735.5,388.48876953125
2735.6,391.845703125
2735.7,389.70947265625
2735.8,387.5732421875
2735.9,385.1318359375
2736.0,386.962890625
2736.1,385.7421875
2736.2,389.404296875
2736.3,393.06640625
2736.4,387.87841796875
2736.5,382.080078125
2736.6,382.38525390625
2736.7,384.82666015625
2736.8,383.60595703125
2736.9,382.080078125
2737.0,382.38525390625
2737.1,377.197265625
2737.2,377.50244140625
2737.3,377.50244140625
2737.4,385.43701171875
2737.5,383.60595703125
