"time","current"
655.7,-45.7763671875
655.8,-47.607421875
655.9,-47.607421875
656.0,-41.50390625
656.1,-50.96435546875
656.2,-53.7109375
656.3,-47.607421875
656.4,-47.91259765625
656.5,-45.47119140625
656.6,-40.8935546875
656.7,-39.0625
656.8,-43.9453125
656.9,-48.2177734375
657.0,-48.52294921875
657.1,-47.91259765625
657.2,-47.30224609375
657.3,-46.08154296875
657.4,-37.2314453125
657.5,-39.36767578125
657.6,-40.8935546875
657.7,-44.5556640625
657.8,-41.80908203125
657.9,-40.58837890625
658.0,-41.50390625
658.1,-42.724609375
658.2,-42.724609375
658.3,-40.8935546875
658.4,-39.0625
658.5,-39.6728515625
658.6,-39.6728515625
658.7,-36.31591796875
658.8,-37.53662109375
658.9,-39.97802734375
659.0,-39.0625
659.1,-43.3349609375
659.2,-43.9453125
659.3,-38.75732421875
659.4,-30.82275390625
659.5,-30.21240234375
659.6,-33.87451171875
659.7,-39.6728515625
659.8,-38.75732421875
659.9,-36.0107421875
660.0,-31.43310546875
660.1,-35.70556640625
660.2,-39.6728515625
660.3,-41.80908203125
660.4,-41.80908203125
660.5,-41.80908203125
660.6,-37.2314453125
660.7,-41.19873046875
660.8,-40.8935546875
660.9,-44.25048828125
661.0,-45.166015625
661.1,-43.3349609375
661.2,-42.724609375
661.3,-39.97802734375
661.4,-36.31591796875
661.5,-44.25048828125
661.6,-44.25048828125
661.7,-46.38671875
661.8,-43.9453125
661.9,-46.9970703125
662.0,-35.400390625
662.1,-36.62109375
662.2,-36.31591796875
662.3,-40.58837890625
662.4,-38.4521484375
662.5,-36.92626953125
662.6,-28.6865234375
662.7,-31.1279296875
662.8,-35.70556640625
662.9,-47.607421875
663.0,-43.02978515625
663.1,-40.58837890625
663.2,-36.92626953125
663.3,-34.1796875
663.4,-31.1279296875
663.5,-34.48486328125
663.6,-35.70556640625
663.7,-38.4521484375
663.8,-39.0625
663.9,-33.87451171875
664.0,-33.87451171875
664.1,-40.8935546875
664.2,-38.75732421875
664.3,-42.1142578125
664.4,-35.400390625
664.5,-41.80908203125
664.6,-37.2314453125
664.7,-35.09521484375
664.8,-32.65380859375
664.9,-37.2314453125
665.0,-36.0107421875
665.1,-36.31591796875
665.2,-35.09521484375
665.3,-36.92626953125
665.4,-36.0107421875
665.5,-36.92626953125
665.6,-36.62109375
665.7,-41.50390625
665.8,-40.8935546875
665.9,-39.0625
666.0,-36.31591796875
666.1,-41.50390625
666.2,-39.0625
666.3,-36.62109375
666.4,-36.0107421875
666.5,-36.62109375
666.6,-32.958984375
666.7,-32.3486328125
666.8,-29.60205078125
666.9,-34.7900390625
667.0,-39.0625
667.1,-45.47119140625
667.2,-39.0625
667.3,-38.75732421875
667.4,-39.36767578125
667.5,-41.80908203125
667.6,-36.0107421875
667.7,-42.41943359375
667.8,-35.70556640625
667.9,-38.75732421875
668.0,-40.8935546875
668.1,-43.02978515625
668.2,-40.283203125
668.3,-42.1142578125
668.4,-43.9453125
668.5,-39.36767578125
668.6,-36.31591796875
668.7,-37.2314453125
668.8,-37.53662109375
668.9,-39.6728515625
669.0,-35.70556640625
669.1,-38.14697265625
669.2,-45.166015625
669.3,-48.52294921875
669.4,-46.69189453125
669.5,-42.41943359375
669.6,-47.91259765625
669.7,-48.52294921875
669.8,-47.91259765625
669.9,-46.08154296875
670.0,-43.02978515625
670.1,-45.7763671875
670.2,-40.8935546875
670.3,-39.36767578125
670.4,-42.1142578125
670.5,-40.283203125
670.6,-41.19873046875
670.7,-43.02978515625
670.8,-39.97802734375
670.9,-38.4521484375
671.0,-36.92626953125
671.1,-36.62109375
671.2,-39.36767578125
671.3,-42.1142578125
671.4,-38.14697265625
671.5,-42.1142578125
671.6,-42.1142578125
671.7,-40.58837890625
671.8,-40.8935546875
671.9,-42.724609375
672.0,-42.41943359375
672.1,-41.50390625
672.2,-39.36767578125
672.3,-44.86083984375
672.4,-46.69189453125
672.5,-42.724609375
672.6,-41.80908203125
672.7,-46.69189453125
672.8,-44.25048828125
672.9,-45.166015625
673.0,-45.166015625
673.1,-43.9453125
673.2,-47.30224609375
673.3,-43.3349609375
673.4,-43.9453125
673.5,-43.9453125
673.6,-41.80908203125
673.7,-44.25048828125
673.8,-46.9970703125
673.9,-43.9453125
674.0,-42.1142578125
674.1,-39.36767578125
674.2,-39.6728515625
674.3,-43.3349609375
674.4,-43.3349609375
674.5,-38.4521484375
674.6,-39.0625
674.7,-37.53662109375
674.8,-44.86083984375
674.9,-43.64013671875
675.0,-43.9453125
675.1,-41.80908203125
675.2,-38.4521484375
675.3,-41.19873046875
675.4,-46.38671875
675.5,-43.3349609375
675.6,-43.3349609375
675.7,-39.6728515625
675.8,-40.8935546875
675.9,-35.70556640625
676.0,-43.3349609375
676.1,-50.96435546875
676.2,-41.80908203125
676.3,-36.92626953125
676.4,-41.50390625
676.5,-37.53662109375
676.6,-40.58837890625
676.7,-36.62109375
676.8,-38.14697265625
676.9,-35.70556640625
677.0,-33.87451171875
677.1,-34.48486328125
677.2,-45.47119140625
677.3,-43.9453125
677.4,-40.58837890625
677.5,-36.62109375
677.6,-37.841796875
677.7,-34.7900390625
677.8,-39.6728515625
677.9,-36.31591796875
678.0,-39.97802734375
678.1,-39.97802734375
678.2,-38.75732421875
678.3,-30.517578125
678.4,-37.841796875
678.5,-34.7900390625
678.6,-31.1279296875
678.7,-32.04345703125
678.8,-29.60205078125
678.9,-28.38134765625
679.0,-37.2314453125
679.1,-43.3349609375
679.2,-50.35400390625
679.3,-37.841796875
679.4,-36.0107421875
679.5,-37.53662109375
679.6,-35.400390625
679.7,-29.60205078125
679.8,-35.400390625
679.9,-34.1796875
680.0,-33.5693359375
680.1,-33.26416015625
680.2,-31.73828125
680.3,-27.4658203125
680.4,-29.60205078125
680.5,-34.1796875
680.6,-34.7900390625
680.7,-33.87451171875
680.8,-37.841796875
680.9,-32.65380859375
681.0,-31.73828125
681.1,-31.1279296875
681.2,-34.7900390625
681.3,-35.70556640625
681.4,-34.7900390625
681.5,-24.10888671875
681.6,-27.16064453125
681.7,-25.32958984375
681.8,-30.517578125
681.9,-31.1279296875
682.0,-36.0107421875
682.1,-29.60205078125
682.2,-26.55029296875
682.3,-27.4658203125
682.4,-33.5693359375
682.5,-31.1279296875
682.6,-33.5693359375
682.7,-31.73828125
682.8,-32.04345703125
682.9,-27.77099609375
683.0,-30.21240234375
683.1,-31.43310546875
683.2,-30.82275390625
683.3,-26.55029296875
683.4,-36.0107421875
683.5,-36.0107421875
683.6,-32.04345703125
683.7,-29.296875
683.8,-30.82275390625
683.9,-27.4658203125
684.0,-30.21240234375
684.1,-34.1796875
684.2,-34.1796875
684.3,-30.82275390625
684.4,-30.82275390625
684.5,-31.1279296875
684.6,-35.400390625
684.7,-34.48486328125
684.8,-35.400390625
684.9,-32.65380859375
685.0,-39.0625
685.1,-38.14697265625
685.2,-30.82275390625
685.3,-27.16064453125
685.4,-30.517578125
685.5,-32.65380859375
685.6,-32.04345703125
685.7,-31.43310546875
685.8,-39.97802734375
685.9,-39.97802734375
686.0,-41.80908203125
686.1,-40.58837890625
686.2,-42.1142578125
686.3,-40.58837890625
686.4,-36.31591796875
686.5,-31.1279296875
686.6,-30.82275390625
686.7,-38.4521484375
686.8,-36.31591796875
686.9,-38.75732421875
687.0,-36.31591796875
687.1,-39.0625
687.2,-37.53662109375
687.3,-36.62109375
687.4,-30.517578125
687.5,-38.75732421875
687.6,-42.41943359375
687.7,-39.36767578125
687.8,-36.62109375
687.9,-37.53662109375
688.0,-34.7900390625
688.1,-33.26416015625
688.2,-38.14697265625
688.3,-42.1142578125
688.4,-41.80908203125
688.5,-39.6728515625
688.6,-34.1796875
688.7,-34.1796875
688.8,-32.65380859375
688.9,-33.5693359375
689.0,-32.65380859375
689.1,-36.62109375
689.2,-40.283203125
689.3,-36.92626953125
689.4,-32.65380859375
689.5,-37.2314453125
689.6,-38.4521484375
689.7,-38.75732421875
689.8,-41.80908203125
689.9,-42.41943359375
690.0,-39.0625
690.1,-36.31591796875
690.2,-36.31591796875
690.3,-35.09521484375
690.4,-35.70556640625
690.5,-35.400390625
690.6,-34.7900390625
690.7,-39.0625
690.8,-39.0625
690.9,-37.2314453125
691.0,-39.36767578125
691.1,-41.50390625
691.2,-36.0107421875
691.3,-35.70556640625
691.4,-36.0107421875
691.5,-35.400390625
691.6,-33.87451171875
691.7,-28.99169921875
691.8,-26.85546875
691.9,-28.99169921875
692.0,-27.77099609375
692.1,-34.1796875
692.2,-28.99169921875
692.3,-25.32958984375
692.4,-33.5693359375
692.5,-42.1142578125
692.6,-34.7900390625
692.7,-38.75732421875
692.8,-33.87451171875
692.9,-41.80908203125
693.0,-37.53662109375
693.1,-36.92626953125
693.2,-32.65380859375
693.3,-35.09521484375
693.4,-37.841796875
693.5,-41.19873046875
693.6,-38.75732421875
693.7,-41.50390625
693.8,-37.2314453125
693.9,-43.3349609375
694.0,-41.19873046875
694.1,-37.53662109375
694.2,-30.82275390625
694.3,-34.48486328125
694.4,-35.09521484375
694.5,-36.92626953125
694.6,-36.31591796875
694.7,-32.65380859375
694.8,-29.296875
694.9,-28.6865234375
695.0,-30.21240234375
695.1,-36.31591796875
695.2,-35.400390625
695.3,-35.400390625
695.4,-36.92626953125
695.5,-34.1796875
695.6,-34.1796875
695.7,-34.7900390625
695.8,-33.26416015625
695.9,-41.80908203125
696.0,-36.62109375
696.1,-36.0107421875
696.2,-38.14697265625
696.3,-41.50390625
696.4,-37.841796875
696.5,-37.841796875
696.6,-34.7900390625
696.7,-39.6728515625
696.8,-36.92626953125
696.9,-35.09521484375
697.0,-34.1796875
697.1,-38.4521484375
697.2,-33.5693359375
697.3,-35.70556640625
697.4,-31.1279296875
697.5,-32.3486328125
697.6,-30.517578125
697.7,-36.0107421875
697.8,-34.7900390625
697.9,-35.400390625
698.0,-30.82275390625
698.1,-35.09521484375
698.2,-38.75732421875
698.3,-37.53662109375
698.4,-35.400390625
698.5,-29.60205078125
698.6,-23.49853515625
698.7,-28.38134765625
698.8,-29.296875
698.9,-33.87451171875
699.0,-30.517578125
699.1,-30.21240234375
699.2,-32.958984375
699.3,-32.958984375
699.4,-33.87451171875
699.5,-25.93994140625
699.6,-25.634765625
699.7,-28.076171875
699.8,-28.99169921875
699.9,-36.0107421875
700.0,-38.4521484375
700.1,-37.2314453125
700.2,-34.7900390625
700.3,-41.50390625
700.4,-34.1796875
700.5,-26.85546875
700.6,-22.5830078125
700.7,-25.32958984375
700.8,-23.49853515625
700.9,-24.4140625
701.0,-21.66748046875
701.1,-23.193359375
701.2,-25.0244140625
701.3,-28.99169921875
701.4,-28.076171875
701.5,-31.1279296875
701.6,-21.66748046875
701.7,-21.05712890625
701.8,-22.88818359375
701.9,-30.21240234375
702.0,-31.73828125
702.1,-26.55029296875
702.2,-22.27783203125
702.3,-28.38134765625
702.4,-33.87451171875
702.5,-29.60205078125
702.6,-29.60205078125
702.7,-32.65380859375
702.8,-31.43310546875
702.9,-28.076171875
703.0,-26.55029296875
703.1,-26.2451171875
703.2,-33.87451171875
703.3,-26.55029296875
703.4,-24.10888671875
703.5,-27.16064453125
703.6,-28.076171875
703.7,-25.0244140625
703.8,-22.27783203125
703.9,-28.076171875
704.0,-26.55029296875
704.1,-29.60205078125
704.2,-30.82275390625
704.3,-29.60205078125
704.4,-25.0244140625
704.5,-21.97265625
704.6,-25.634765625
704.7,-25.634765625
704.8,-19.83642578125
704.9,-27.4658203125
705.0,-26.55029296875
705.1,-28.38134765625
705.2,-26.85546875
705.3,-20.44677734375
705.4,-25.0244140625
705.5,-24.71923828125
705.6,-25.93994140625
705.7,-22.88818359375
705.8,-22.88818359375
705.9,-24.4140625
706.0,-24.4140625
706.1,-30.82275390625
706.2,-31.43310546875
706.3,-26.85546875
706.4,-27.77099609375
706.5,-26.85546875
706.6,-32.958984375
706.7,-32.958984375
706.8,-28.6865234375
706.9,-31.43310546875
707.0,-39.0625
707.1,-31.1279296875
707.2,-29.60205078125
707.3,-28.38134765625
707.4,-23.193359375
707.5,-15.56396484375
707.6,-16.78466796875
707.7,-19.22607421875
707.8,-21.66748046875
707.9,-25.0244140625
708.0,-24.71923828125
708.1,-24.4140625
708.2,-26.2451171875
708.3,-23.49853515625
708.4,-31.1279296875
708.5,-34.1796875
708.6,-28.6865234375
708.7,-26.85546875
708.8,-29.296875
708.9,-34.1796875
709.0,-38.4521484375
709.1,-29.9072265625
709.2,-28.38134765625
709.3,-27.4658203125
709.4,-25.93994140625
709.5,-29.9072265625
709.6,-32.3486328125
709.7,-32.958984375
709.8,-31.1279296875
709.9,-26.2451171875
710.0,-26.2451171875
710.1,-25.0244140625
710.2,-33.87451171875
710.3,-33.5693359375
710.4,-27.16064453125
710.5,-25.93994140625
710.6,-33.26416015625
710.7,-29.296875
710.8,-28.076171875
710.9,-26.85546875
711.0,-28.076171875
711.1,-25.93994140625
711.2,-29.60205078125
711.3,-28.6865234375
711.4,-26.2451171875
711.5,-24.10888671875
711.6,-28.076171875
711.7,-25.93994140625
711.8,-28.6865234375
711.9,-23.8037109375
712.0,-28.38134765625
712.1,-29.9072265625
712.2,-29.296875
712.3,-23.49853515625
712.4,-28.076171875
712.5,-29.9072265625
712.6,-32.3486328125
712.7,-27.77099609375
712.8,-27.4658203125
712.9,-30.21240234375
713.0,-27.4658203125
713.1,-27.77099609375
713.2,-30.21240234375
713.3,-31.43310546875
713.4,-31.1279296875
713.5,-26.55029296875
713.6,-29.296875
713.7,-27.77099609375
713.8,-26.2451171875
713.9,-23.8037109375
714.0,-31.43310546875
714.1,-32.65380859375
714.2,-32.958984375
714.3,-35.09521484375
714.4,-32.65380859375
714.5,-31.73828125
714.6,-32.3486328125
714.7,-32.958984375
714.8,-33.5693359375
714.9,-28.38134765625
715.0,-28.38134765625
715.1,-25.32958984375
715.2,-25.0244140625
715.3,-23.193359375
715.4,-28.076171875
715.5,-31.73828125
715.6,-35.09521484375
715.7,-29.9072265625
715.8,-22.88818359375
715.9,-26.85546875
716.0,-23.8037109375
716.1,-25.0244140625
716.2,-33.26416015625
716.3,-35.400390625
716.4,-31.43310546875
716.5,-25.93994140625
716.6,-25.634765625
716.7,-25.32958984375
716.8,-32.65380859375
716.9,-36.92626953125
717.0,-34.7900390625
717.1,-31.43310546875
717.2,-35.09521484375
717.3,-37.2314453125
717.4,-30.82275390625
717.5,-29.296875
717.6,-26.85546875
717.7,-26.55029296875
717.8,-26.2451171875
717.9,-26.85546875
718.0,-22.27783203125
718.1,-26.2451171875
718.2,-28.6865234375
718.3,-32.65380859375
718.4,-31.73828125
718.5,-29.296875
718.6,-26.2451171875
718.7,-24.4140625
718.8,-24.71923828125
718.9,-22.88818359375
719.0,-22.27783203125
719.1,-20.44677734375
719.2,-24.71923828125
719.3,-25.0244140625
719.4,-23.8037109375
719.5,-26.2451171875
719.6,-25.32958984375
719.7,-22.5830078125
719.8,-25.32958984375
719.9,-26.85546875
720.0,-21.05712890625
720.1,-20.44677734375
720.2,-26.85546875
720.3,-28.6865234375
720.4,-29.60205078125
720.5,-30.517578125
720.6,-27.16064453125
720.7,-22.88818359375
720.8,-26.85546875
720.9,-37.53662109375
721.0,-37.53662109375
721.1,-33.26416015625
721.2,-26.55029296875
721.3,-25.32958984375
721.4,-25.32958984375
721.5,-32.65380859375
721.6,-31.1279296875
721.7,-30.82275390625
721.8,-32.65380859375
721.9,-28.6865234375
722.0,-23.8037109375
722.1,-24.10888671875
722.2,-22.88818359375
722.3,-23.193359375
722.4,-30.21240234375
722.5,-29.296875
722.6,-25.32958984375
722.7,-23.49853515625
722.8,-24.4140625
722.9,-28.38134765625
723.0,-26.2451171875
723.1,-26.2451171875
723.2,-28.99169921875
723.3,-23.8037109375
723.4,-20.1416015625
723.5,-15.56396484375
723.6,-20.1416015625
723.7,-28.076171875
723.8,-26.55029296875
723.9,-20.751953125
724.0,-22.5830078125
724.1,-23.8037109375
724.2,-18.9208984375
724.3,-22.5830078125
724.4,-24.4140625
724.5,-26.85546875
724.6,-26.85546875
724.7,-24.71923828125
724.8,-27.4658203125
724.9,-29.9072265625
725.0,-29.60205078125
725.1,-29.296875
725.2,-25.0244140625
725.3,-27.4658203125
725.4,-24.4140625
725.5,-22.5830078125
725.6,-27.4658203125
725.7,-27.77099609375
725.8,-25.32958984375
725.9,-21.66748046875
726.0,-23.8037109375
726.1,-34.48486328125
726.2,-32.04345703125
726.3,-28.99169921875
726.4,-24.4140625
726.5,-29.9072265625
726.6,-21.66748046875
726.7,-21.05712890625
726.8,-24.71923828125
726.9,-29.9072265625
727.0,-23.193359375
727.1,-23.8037109375
727.2,-21.3623046875
727.3,-26.85546875
727.4,-28.99169921875
727.5,-23.193359375
727.6,-23.8037109375
727.7,-26.85546875
727.8,-21.05712890625
727.9,-21.66748046875
728.0,-21.05712890625
728.1,-25.0244140625
728.2,-27.4658203125
728.3,-26.55029296875
728.4,-19.22607421875
728.5,-20.44677734375
728.6,-18.61572265625
728.7,-19.22607421875
728.8,-21.05712890625
728.9,-19.83642578125
729.0,-14.34326171875
729.1,-16.78466796875
729.2,-15.2587890625
729.3,-20.1416015625
729.4,-22.88818359375
729.5,-23.8037109375
729.6,-23.49853515625
729.7,-22.5830078125
729.8,-18.9208984375
729.9,-20.44677734375
730.0,-22.5830078125
730.1,-18.9208984375
730.2,-17.08984375
730.3,-18.61572265625
730.4,-17.39501953125
730.5,-21.97265625
730.6,-19.22607421875
730.7,-18.00537109375
730.8,-15.869140625
730.9,-16.17431640625
731.0,-19.53125
731.1,-18.310546875
731.2,-14.6484375
731.3,-17.7001953125
731.4,-13.73291015625
731.5,-10.68115234375
731.6,-14.0380859375
731.7,-14.34326171875
731.8,-15.869140625
731.9,-20.44677734375
732.0,-17.7001953125
732.1,-19.83642578125
732.2,-20.751953125
732.3,-16.78466796875
732.4,-14.95361328125
732.5,-16.17431640625
732.6,-19.83642578125
732.7,-21.05712890625
732.8,-19.22607421875
732.9,-22.27783203125
733.0,-19.83642578125
733.1,-20.1416015625
733.2,-20.1416015625
733.3,-18.61572265625
733.4,-25.634765625
733.5,-27.4658203125
733.6,-22.27783203125
733.7,-25.0244140625
733.8,-21.97265625
733.9,-19.83642578125
734.0,-15.869140625
734.1,-19.22607421875
734.2,-18.00537109375
734.3,-18.310546875
734.4,-19.83642578125
734.5,-21.05712890625
734.6,-20.1416015625
734.7,-21.97265625
734.8,-18.61572265625
734.9,-17.08984375
735.0,-14.34326171875
735.1,-19.22607421875
735.2,-21.3623046875
735.3,-22.5830078125
735.4,-17.39501953125
735.5,-14.6484375
735.6,-18.00537109375
735.7,-19.53125
735.8,-23.49853515625
735.9,-27.16064453125
736.0,-26.85546875
736.1,-28.38134765625
736.2,-24.71923828125
736.3,-24.71923828125
736.4,-21.3623046875
736.5,-16.17431640625
736.6,-20.1416015625
736.7,-21.3623046875
736.8,-17.7001953125
736.9,-14.95361328125
737.0,-19.83642578125
737.1,-16.78466796875
737.2,-22.27783203125
737.3,-21.3623046875
737.4,-17.08984375
737.5,-18.310546875
737.6,-20.751953125
737.7,-21.3623046875
737.8,-21.05712890625
737.9,-16.17431640625
738.0,-14.95361328125
738.1,-17.7001953125
738.2,-20.1416015625
738.3,-20.44677734375
738.4,-16.78466796875
738.5,-19.22607421875
738.6,-20.751953125
738.7,-20.1416015625
738.8,-16.78466796875
738.9,-14.95361328125
739.0,-18.310546875
739.1,-18.310546875
739.2,-15.869140625
739.3,-14.95361328125
739.4,-19.22607421875
739.5,-18.310546875
739.6,-17.39501953125
739.7,-14.34326171875
739.8,-18.9208984375
739.9,-21.66748046875
740.0,-19.83642578125
740.1,-12.8173828125
740.2,-17.7001953125
740.3,-17.08984375
740.4,-17.08984375
740.5,-13.12255859375
740.6,-12.51220703125
740.7,-10.68115234375
